12/17/2012,14730,15016,2000,2010,1956,2002,0,0
12/17/2012,14730,15016,920,930,921,923,1,0
12/17/2012,14730,15304,1305,1505,1259,1505,0,0
12/17/2012,14747,10140,1400,1755,1417,1745,17,0
12/17/2012,14747,11292,1235,1610,1317,1642,42,32
12/17/2012,14747,11292,1025,1355,1037,1351,12,0
12/17/2012,14747,11292,600,935,605,925,5,0
12/17/2012,14747,11292,1435,1805,1449,1810,14,5
12/17/2012,14747,12889,915,1140,916,1126,1,0
12/17/2012,14747,12889,1905,2125,1912,2126,7,1
12/17/2012,14747,12889,1500,1725,1518,1739,18,14
12/17/2012,14747,12889,2040,2300,2259,122,139,142
12/17/2012,14747,13198,600,1130,608,1118,8,0
12/17/2012,14747,13232,700,1255,713,1257,13,2
12/17/2012,14747,13232,1420,2015,1436,2020,16,5
12/17/2012,14747,13342,1015,1555,1035,1611,20,16
12/17/2012,14747,13796,2000,2205,2036,2256,36,51
12/17/2012,14747,13796,1130,1335,1138,1343,8,8
12/17/2012,14747,13796,800,1010,808,1038,8,28
12/17/2012,14747,13796,1535,1740,1545,1742,10,2
12/17/2012,14747,13796,1230,1435,1242,1448,12,13
12/17/2012,14747,13796,1820,2025,1829,2037,9,12
12/17/2012,14747,14107,1445,1835,1445,1815,0,0
12/17/2012,14747,14107,710,1100,721,1047,11,0
12/17/2012,14747,14107,1145,1540,1152,1520,7,0
12/17/2012,14747,14570,1200,1340,1155,1331,0,0
12/17/2012,14747,14831,845,1055,846,1046,1,0
12/17/2012,14747,14831,1830,2035,1826,2029,0,0
12/17/2012,14747,14869,1100,1355,1058,1338,0,0
12/17/2012,14747,14869,1555,1845,1611,1857,16,12
12/17/2012,14747,14893,650,835,652,836,2,1
12/17/2012,14747,14893,1250,1440,1251,1430,1,0
12/17/2012,14747,14893,1720,1905,1832,2019,72,74
12/17/2012,14747,14893,1845,2030,1846,2028,1,0
12/17/2012,14747,15016,615,1200,617,1156,2,0
12/17/2012,14771,10397,645,1415,713,1446,28,31
12/17/2012,14771,11292,1350,1715,1436,1739,46,24
12/17/2012,14771,11292,1635,2000,1703,2006,28,6
12/17/2012,14771,11292,1110,1440,1248,1554,98,74
12/17/2012,14771,11292,605,935,606,931,1,0
12/17/2012,14771,12889,820,955,822,949,2,0
12/17/2012,14771,12889,600,730,559,732,0,2
12/17/2012,14771,12889,1555,1725,1720,1844,85,79
12/17/2012,14771,12889,2135,2255,2131,2239,0,0
12/17/2012,14771,12889,1850,2015,1915,2032,25,17
12/17/2012,14771,12889,1405,1530,1500,1629,55,59
12/17/2012,14771,12889,1125,1300,1207,1322,42,22
12/17/2012,14771,12892,610,735,610,749,0,14
12/17/2012,14771,12892,2155,2310,,,,
12/17/2012,14771,12892,1340,1500,1358,1520,18,20
12/17/2012,14771,12892,1710,1830,1707,1826,0,0
12/17/2012,14771,12892,920,1045,1014,1123,54,38
12/17/2012,14771,12892,1845,2005,1903,2010,18,5
12/17/2012,14771,12892,845,1005,908,1020,23,15
12/17/2012,14771,12892,1530,1645,1531,1641,1,0
12/17/2012,14771,12892,1200,1330,1257,1400,57,30
12/17/2012,14771,12892,1035,1200,,,,
12/17/2012,14771,12892,2045,2205,,,,
12/17/2012,14771,13232,1755,2350,1813,2338,18,0
12/17/2012,14771,13232,650,1300,656,1246,6,0
12/17/2012,14771,13232,1425,2030,1450,2032,25,2
12/17/2012,14771,13342,1135,1740,1301,1842,86,62
12/17/2012,14771,14107,1015,1305,1049,1328,34,23
12/17/2012,14771,14107,1900,2150,2008,2249,68,59
12/17/2012,14771,14107,635,930,638,924,3,0
12/17/2012,14771,14107,1320,1615,1347,1628,27,13
12/17/2012,14771,14107,1605,1900,1619,1859,14,0
12/17/2012,14771,14679,600,730,600,807,0,37
12/17/2012,14771,14679,1340,1510,1341,1504,1,0
12/17/2012,14771,14679,1535,1700,1606,1724,31,24
12/17/2012,14771,14679,1010,1140,1041,1203,31,23
12/17/2012,14771,14679,810,935,809,933,0,0
12/17/2012,14771,14679,2130,2255,2151,2317,21,22
12/17/2012,14771,14679,1820,1945,1815,1949,0,4
12/17/2012,14771,14679,1940,2105,1947,2108,7,3
12/17/2012,14771,14679,1145,1315,,,,
12/17/2012,14771,14908,845,1015,847,1012,2,0
12/17/2012,14771,14908,645,810,640,830,0,20
12/17/2012,14771,14908,1440,1600,1438,1558,0,0
12/17/2012,14771,14908,1215,1340,1313,1431,58,51
12/17/2012,14771,14908,2010,2130,2039,2157,29,27
12/17/2012,14771,14908,1845,2010,1844,2000,0,0
12/17/2012,14831,10423,930,1455,952,1452,22,0
12/17/2012,14831,10423,1850,5,1859,3,9,0
12/17/2012,14831,10800,640,740,639,731,0,0
12/17/2012,14831,10800,1625,1730,,,,
12/17/2012,14831,10800,1845,1945,1850,1948,5,3
12/17/2012,14831,10800,1140,1245,1136,1232,0,0
12/17/2012,14831,10800,735,840,734,826,0,0
12/17/2012,14831,10800,945,1045,943,1033,0,0
12/17/2012,14831,10800,2055,2155,2049,2149,0,0
12/17/2012,14831,10800,1405,1505,1410,1511,5,6
12/17/2012,14831,11292,715,1045,717,1024,2,0
12/17/2012,14831,11292,1840,2205,1947,2244,67,39
12/17/2012,14831,11292,1315,1640,1320,1624,5,0
12/17/2012,14831,12889,1215,1340,1213,1324,0,0
12/17/2012,14831,12889,1020,1140,1029,1141,9,1
12/17/2012,14831,12889,655,815,656,800,1,0
12/17/2012,14831,12889,2145,2300,2155,2256,10,0
12/17/2012,14831,12889,1740,1905,1736,1852,0,0
12/17/2012,14831,12889,1950,2105,,,,
12/17/2012,14831,12889,1555,1720,1551,1714,0,0
12/17/2012,14831,12889,835,955,835,945,0,0
12/17/2012,14831,12889,1400,1520,1410,1523,10,3
12/17/2012,14831,12892,1350,1500,1412,1532,22,32
12/17/2012,14831,12892,2100,2215,2058,2203,0,0
12/17/2012,14831,12892,1510,1620,1506,1619,0,0
12/17/2012,14831,12892,2150,2300,2146,2253,0,0
12/17/2012,14831,12892,1135,1250,1134,1257,0,7
12/17/2012,14831,12892,1840,1950,1846,1952,6,2
12/17/2012,14831,12892,1010,1130,1035,1148,25,18
12/17/2012,14831,12892,630,745,636,735,6,0
12/17/2012,14831,12892,1705,1815,,,,
12/17/2012,14831,12892,850,1000,855,957,5,0
12/17/2012,14831,13232,1410,2015,1416,2002,6,0
12/17/2012,14831,13891,700,810,656,755,0,0
12/17/2012,14831,13891,940,1050,939,1041,0,0
12/17/2012,14831,13891,2150,2300,2149,2252,0,0
12/17/2012,14831,13891,1745,1855,1743,1848,0,0
12/17/2012,14831,13891,1405,1515,1445,1548,40,33
12/17/2012,14831,14057,1140,1325,1134,1317,0,0
12/17/2012,14831,14057,935,1120,944,1122,9,2
12/17/2012,14831,14057,1610,1800,1640,1812,30,12
12/17/2012,14831,14057,2150,2335,2157,2332,7,0
12/17/2012,14831,14107,710,1000,709,940,0,0
12/17/2012,14831,14107,1205,1450,1204,1442,0,0
12/17/2012,14831,14107,1700,1945,1655,1931,0,0
12/18/2012,13204,10821,650,905,650,858,0,0
12/18/2012,13204,10821,755,1010,754,959,0,0
12/18/2012,13204,11066,1810,2020,1845,2059,35,39
12/18/2012,13204,11066,930,1140,932,1146,2,6
12/18/2012,13204,11292,1450,1700,1500,1725,10,25
12/18/2012,13204,11292,1900,2110,2010,2218,70,68
12/18/2012,13204,11292,855,1105,857,1116,2,11
12/18/2012,13204,11481,1025,1035,1028,1039,3,4
12/18/2012,13204,11624,1045,1150,1117,1222,32,32
12/18/2012,13204,11697,1805,1900,1905,1957,60,57
12/18/2012,13204,11697,1010,1110,1034,1138,24,28
12/18/2012,13204,11697,1350,1450,1353,1453,3,3
12/18/2012,13204,11996,1225,1350,1237,1409,12,19
12/18/2012,13204,12191,1900,2035,1901,2032,1,0
12/18/2012,13204,12191,1545,1720,1543,1715,0,0
12/18/2012,13204,12191,635,815,634,804,0,0
12/18/2012,13204,12191,1115,1250,1303,1427,108,97
12/18/2012,13204,12339,1035,1305,1038,1307,3,2
12/18/2012,13204,12391,1450,1720,1510,1739,20,19
12/18/2012,13204,12391,1900,2130,1903,2123,3,0
12/18/2012,13204,12391,1015,1240,1015,1228,0,0
12/18/2012,13204,12391,725,950,,,,
12/18/2012,13204,12448,1420,1510,1432,1517,12,7
12/18/2012,13204,12889,750,1005,749,1003,0,0
12/18/2012,13204,12889,1750,2005,1756,2034,6,29
12/18/2012,13204,13198,945,1145,1005,1208,20,23
12/18/2012,13204,13198,1350,1555,1353,1603,3,8
12/18/2012,13204,13198,1700,1905,1735,1944,35,39
12/18/2012,13204,13232,700,850,704,858,4,8
12/18/2012,13204,13232,1125,1310,1124,1323,0,13
12/18/2012,13204,13232,1640,1830,1700,1857,20,27
12/18/2012,13204,13232,2025,2210,2047,2224,22,14
12/18/2012,13204,13232,1305,1455,1321,1516,16,21
12/18/2012,13204,13296,1340,1630,1344,1621,4,0
12/18/2012,13204,13296,1945,2235,2001,2247,16,12
12/18/2012,13204,13342,1020,1220,1024,1227,4,7
12/18/2012,13204,13487,1345,1615,1357,1652,12,37
12/18/2012,13204,13495,1115,1205,1137,1221,22,16
12/18/2012,13204,13495,1650,1745,1647,1728,0,0
12/18/2012,13204,13495,830,920,829,914,0,0
12/18/2012,13204,13495,1910,1955,1938,2016,28,21
12/18/2012,13204,13931,1900,2050,1907,2100,7,10
12/18/2012,13204,13931,1135,1325,1134,1320,0,0
12/18/2012,13204,14100,1910,2130,2007,2217,57,47
12/18/2012,13204,14100,905,1130,1032,1239,87,69
12/18/2012,13204,14107,1645,1935,1656,1948,11,13
12/18/2012,13204,14122,1010,1225,1116,1327,66,62
12/18/2012,13204,14122,1930,2145,2006,2220,36,35
12/18/2012,13204,14307,900,1140,900,1132,0,0
12/18/2012,13204,14307,1340,1620,1338,1611,0,0
12/18/2012,13204,14307,2000,2235,1958,2242,0,7
12/18/2012,13204,14307,1110,1350,1131,1400,21,10
12/18/2012,13204,14492,800,940,759,942,0,2
12/18/2012,13204,14492,1220,1400,1224,1356,4,0
12/18/2012,13204,14492,1645,1820,1715,1848,30,28
12/18/2012,13204,14683,1045,1245,1117,1313,32,28
12/18/2012,13204,14730,1005,1210,1004,1211,0,1
12/18/2012,13204,15016,1335,1505,1331,1458,0,0
12/18/2012,13204,15016,805,945,805,953,0,8
12/18/2012,13204,15016,1010,1140,1010,1150,0,10
12/18/2012,13204,15016,1550,1725,1548,1722,0,0
12/18/2012,13232,10140,1915,2130,1959,2211,44,41
12/18/2012,13232,10140,930,1145,940,1148,10,3
12/18/2012,13232,10257,2055,2345,2107,2356,12,11
12/18/2012,13232,10257,1340,1630,1339,1623,0,0
12/18/2012,13232,10397,600,855,635,909,35,14
12/18/2012,13232,10397,1620,1915,1624,1856,4,0
12/18/2012,13232,10397,1350,1640,1426,1701,36,21
12/18/2012,13232,10397,820,1115,842,1112,22,0
12/18/2012,13232,10423,1855,2135,1915,2147,20,12
12/18/2012,13232,10423,900,1150,914,1150,14,0
12/18/2012,13232,10529,1340,1635,1341,1639,1,4
12/18/2012,13232,10529,2055,2350,2107,2353,12,3
12/18/2012,13232,10529,955,1250,1001,1254,6,4
12/18/2012,13232,10599,2100,2240,2212,2336,72,56
12/18/2012,13232,10599,1140,1325,1326,1452,106,87
12/18/2012,13232,10693,600,725,600,715,0,0
12/18/2012,13232,10693,1925,2050,1944,2050,19,0
12/18/2012,13232,10693,810,935,809,917,0,0
12/18/2012,13232,10693,1345,1510,1351,1504,6,0
12/18/2012,13232,10693,1040,1200,1036,1140,0,0
12/18/2012,13232,10693,2155,2315,2214,2322,19,7
12/18/2012,13232,10693,1615,1735,1613,1719,0,0
12/18/2012,13232,10721,1250,1600,1302,1607,12,7
12/18/2012,13232,10721,720,1035,721,1021,1,0
12/18/2012,13232,10721,1745,2100,1752,2100,7,0
12/18/2012,13232,10721,2055,5,2114,9,19,4
12/18/2012,13232,10792,2115,2335,2141,2358,26,23
12/18/2012,13232,10792,1340,1610,1351,1615,11,5
12/18/2012,13232,10792,2010,2230,2016,2229,6,0
12/18/2012,13232,10792,925,1150,1001,1219,36,29
12/18/2012,13232,10821,1200,1445,1206,1440,6,0
12/18/2012,13232,10821,615,900,617,900,2,0
12/18/2012,13232,10821,2115,2350,2121,2345,6,0
12/18/2012,13232,10821,820,1105,907,1144,47,39
12/18/2012,13232,10821,2005,2245,2013,2259,8,14
12/18/2012,13232,10821,1720,2010,1735,2017,15,7
12/18/2012,13232,10874,2010,2220,2018,2221,8,1
12/18/2012,13232,10874,1115,1320,1128,1329,13,9
12/18/2012,13232,10994,1010,1305,1011,1252,1,0
12/18/2012,13232,10994,2055,2355,2106,2344,11,0
12/18/2012,13232,11042,1015,1225,1013,1220,0,0
12/18/2012,13232,11042,2135,2345,2153,2348,18,3
12/18/2012,13232,11042,710,925,705,920,0,0
12/18/2012,13232,11042,1745,1955,1755,2000,10,5
12/18/2012,13232,11042,1400,1615,1433,1638,33,23
12/18/2012,13232,11042,1930,2140,1956,2156,26,16
12/18/2012,13232,11066,1545,1755,1549,1744,4,0
12/18/2012,13232,11066,600,810,601,806,1,0
12/18/2012,13232,11066,1200,1405,1157,1354,0,0
12/18/2012,13232,11066,2155,2355,2254,45,59,50
12/18/2012,13232,11066,805,1010,805,1007,0,0
12/18/2012,13232,11066,1900,2105,1939,2137,39,32
12/18/2012,13232,11292,655,830,654,835,0,5
12/18/2012,13232,11292,1300,1435,1319,1503,19,28
12/18/2012,13232,11292,940,1120,1005,1155,25,35
12/18/2012,13232,11292,610,750,610,757,0,7
12/18/2012,13232,11292,825,1005,853,1048,28,43
12/18/2012,13232,11292,1915,2100,1948,2133,33,33
12/18/2012,13232,11292,1650,1830,1816,1958,86,88
12/18/2012,13232,11292,1740,1920,1804,1949,24,29
12/18/2012,13232,11423,2110,2220,2125,2231,15,11
12/18/2012,13232,11423,1320,1430,1342,1502,22,32
12/18/2012,13232,11433,720,930,716,919,0,0
12/18/2012,13232,11433,1555,1805,1555,1754,0,0
12/18/2012,13232,11433,1200,1410,1210,1420,10,10
12/18/2012,13232,11433,2015,2215,2130,2327,75,72
12/18/2012,13232,11433,2135,2335,2211,5,36,30
12/18/2012,13232,11433,820,1025,818,1021,0,0
12/18/2012,13232,11618,600,855,555,842,0,0
12/18/2012,13232,11618,1315,1620,1338,1638,23,18
12/18/2012,13232,11618,1615,1920,1701,2001,46,41
12/18/2012,13232,11618,900,1155,918,1213,18,18
12/18/2012,13232,11618,1945,2245,2127,10,102,85
12/18/2012,13232,11618,1010,1310,1007,1324,0,14
12/18/2012,13232,11697,1510,1905,1518,1902,8,0
12/18/2012,13232,11697,1135,1530,1144,1523,9,0
12/18/2012,13232,11697,1915,2305,1931,2314,16,9
12/18/2012,13232,11697,750,1150,825,1208,35,18
12/18/2012,13232,11996,1910,2145,1907,2147,0,2
12/18/2012,13232,11996,1025,1300,1022,1249,0,0
12/18/2012,13232,12191,900,1140,917,1146,17,6
12/18/2012,13232,12191,1535,1820,1541,1820,6,0
12/18/2012,13232,12191,1315,1555,1319,1551,4,0
12/18/2012,13232,12191,1900,2140,1919,2143,19,3
12/18/2012,13232,12191,615,905,620,846,5,0
12/18/2012,13232,12191,1210,1450,1230,1506,20,16
12/18/2012,13232,12191,2050,2325,2101,2325,11,0
12/18/2012,13232,12264,1650,1930,1739,2004,49,34
12/18/2012,13232,12264,725,1000,732,1004,7,4
12/18/2012,13232,12264,2055,2335,2110,2335,15,0
12/18/2012,13232,12264,1345,1625,1356,1633,11,8
12/18/2012,13232,12264,1925,2205,1937,2201,12,0
12/18/2012,13232,12448,1810,2010,1823,2005,13,0
12/18/2012,13232,12889,840,1040,848,1110,8,30
12/18/2012,13232,12889,2040,2235,2124,2343,44,68
12/18/2012,13232,12889,1610,1815,1637,1856,27,41
12/18/2012,13232,12889,655,900,701,918,6,18
12/18/2012,13232,12889,1510,1715,1603,1833,53,78
12/18/2012,13232,12889,1830,2030,2005,2235,95,125
12/18/2012,13232,12889,1310,1505,1308,1525,0,20
12/18/2012,13232,12889,1055,1255,1105,1320,10,25
12/18/2012,13232,12892,835,1110,851,1219,16,69
12/18/2012,13232,12892,1915,2150,1951,2239,36,49
12/18/2012,13232,12892,1205,1440,1226,1518,21,38
12/18/2012,13232,12892,700,935,729,1028,29,53
12/18/2012,13232,12892,1445,1720,1502,1754,17,34
12/18/2012,13232,12892,1820,2055,1839,2135,19,40
12/18/2012,13232,12953,600,905,603,906,3,1
12/18/2012,13232,12953,1005,1310,1006,1307,1,0
12/18/2012,13232,12953,720,1030,752,1046,32,16
12/18/2012,13232,12953,1405,1710,1436,1728,31,18
12/18/2012,13232,12953,1950,2250,1953,2236,3,0
12/18/2012,13232,12992,1655,1845,1749,1925,54,40
12/18/2012,13232,13198,600,735,606,730,6,0
12/18/2012,13232,13198,1840,2005,1840,2018,0,13
12/18/2012,13232,13198,1805,1930,1825,1951,20,21
12/18/2012,13232,13198,920,1050,933,1052,13,2
12/18/2012,13232,13198,2110,2235,2130,2255,20,20
12/18/2012,13232,13198,1250,1420,1306,1430,16,10
12/18/2012,13232,13198,1425,1555,1427,1608,2,13
12/18/2012,13232,13198,1550,1720,1559,1727,9,7
12/18/2012,13232,13198,755,925,804,924,9,0
12/18/2012,13232,13198,1045,1215,1053,1218,8,3
12/18/2012,13232,13204,1725,2055,1725,2033,0,0
12/18/2012,13232,13204,940,1310,948,1250,8,0
12/18/2012,13232,13204,1205,1535,1208,1520,3,0
12/18/2012,13232,13204,1945,2310,1948,2255,3,0
12/18/2012,13232,13204,700,1040,700,1033,0,0
12/18/2012,13232,13296,2055,2355,2130,29,35,34
12/18/2012,13232,13296,1355,1655,1413,1713,18,18
12/18/2012,13232,13296,1105,1405,1103,1359,0,0
12/18/2012,13232,13487,620,755,618,751,0,0
12/18/2012,13232,13487,1920,2050,1935,2114,15,24
12/18/2012,13232,13487,2130,2255,2221,2348,51,53
12/18/2012,13232,13487,915,1040,922,1042,7,2
12/18/2012,13232,13487,1315,1440,1315,1438,0,0
12/18/2012,13232,13487,1640,1810,1718,1852,38,42
12/18/2012,13232,13487,1220,1350,1312,1433,52,43
12/18/2012,13232,13487,725,855,723,839,0,0
12/18/2012,13232,13495,1155,1410,1151,1345,0,0
12/18/2012,13232,13495,1525,1745,1549,1749,24,4
12/18/2012,13232,13796,1915,2200,1948,2247,33,47
12/18/2012,13232,13796,835,1120,848,1154,13,34
12/18/2012,13232,13851,1540,1750,1545,1751,5,1
12/18/2012,13232,13871,2050,2220,2103,2233,13,13
12/18/2012,13232,13871,1050,1220,1054,1220,4,0
12/18/2012,13232,13871,1745,1910,1754,1923,9,13
12/18/2012,13232,13871,1345,1510,1340,1508,0,0
12/18/2012,13232,13871,745,915,801,925,16,10
12/18/2012,13232,13871,1445,1615,1514,1641,29,26
12/18/2012,13232,13891,1120,1350,1120,1409,0,19
12/18/2012,13232,13931,1340,1635,1433,1716,53,41
12/18/2012,13232,13931,2055,2345,2126,10,31,25
12/18/2012,13232,14057,1920,2155,2016,2245,56,50
12/18/2012,13232,14100,2055,2340,2126,2,31,22
12/18/2012,13232,14100,1910,2200,1921,2156,11,0
12/18/2012,13232,14100,615,910,615,919,0,9
12/18/2012,13232,14100,1635,1935,1729,2013,54,38
12/18/2012,13232,14100,1150,1445,1159,1444,9,0
12/18/2012,13232,14100,805,1100,915,1205,70,65
12/18/2012,13232,14107,1610,1900,1647,1957,37,57
12/18/2012,13232,14107,835,1130,905,1236,30,66
12/18/2012,13232,14107,600,900,606,908,6,8
12/18/2012,13232,14107,725,1020,728,1025,3,5
12/18/2012,13232,14107,1920,2210,2001,2320,41,70
12/18/2012,13232,14107,1230,1520,1245,1546,15,26
12/18/2012,13232,14122,1340,1555,1340,1542,0,0
12/18/2012,13232,14122,1515,1730,1522,1729,7,0
12/18/2012,13232,14122,910,1135,909,1120,0,0
12/18/2012,13232,14122,2100,2320,2110,2318,10,0
12/18/2012,13232,14122,600,820,601,816,1,0
12/18/2012,13232,14122,1900,2115,1901,2107,1,0
12/18/2012,13232,14307,1340,1645,1342,1656,2,11
12/18/2012,13232,14307,2055,2355,2115,5,20,10
12/18/2012,13232,14307,1045,1350,1044,1347,0,0
12/18/2012,13232,14492,1345,1635,1438,1711,53,36
12/18/2012,13232,14492,2100,2345,2138,6,38,21
12/18/2012,13232,14492,1035,1320,1108,1337,33,17
12/18/2012,13232,14570,835,1100,850,1132,15,32
12/18/2012,13232,14635,1340,1720,1425,1753,45,33
12/18/2012,13232,14635,905,1245,903,1233,0,0
12/18/2012,13232,14679,835,1100,913,1157,38,57
12/18/2012,13232,14679,1400,1625,1524,1817,84,112
12/18/2012,13232,14679,1920,2145,2002,2332,42,
12/18/2012,13232,14683,905,1155,912,1151,7,0
12/18/2012,13232,14683,1510,1810,1704,1947,114,97
12/18/2012,13232,14730,2150,2355,2241,37,51,42
12/18/2012,13232,14730,935,1145,942,1142,7,0
12/18/2012,13232,14730,1725,1930,1738,1932,13,2
12/18/2012,13232,14730,1600,1810,1558,1758,0,0
12/18/2012,13232,14747,1920,2155,2025,2253,65,58
12/18/2012,13232,14747,835,1115,856,1116,21,1
12/18/2012,13232,14771,1545,1830,1642,1947,57,77
12/18/2012,13232,14771,1915,2200,1954,2255,39,55
12/18/2012,13232,14771,955,1250,1005,1311,10,21
12/18/2012,13232,14831,835,1125,849,1210,14,45
12/18/2012,13232,14869,835,1105,848,1135,13,30
12/18/2012,13232,14869,1915,2150,1953,2239,38,49
12/18/2012,13232,14893,810,1045,837,1138,27,53
12/18/2012,13232,14908,835,1105,848,1128,13,23
12/18/2012,13232,15016,1905,2010,2002,2102,57,52
12/18/2012,13232,15016,2050,2155,2124,2232,34,37
12/18/2012,13232,15016,605,715,606,707,1,0
12/18/2012,13232,15016,1405,1510,1410,1509,5,0
12/18/2012,13232,15016,750,855,750,847,0,0
12/18/2012,13232,15016,1045,1150,1045,1143,0,0
12/18/2012,13232,15016,1240,1345,1237,1334,0,0
12/18/2012,13232,15016,1810,1915,1843,1946,33,31
12/18/2012,13232,15016,820,930,821,925,1,0
12/18/2012,13232,15016,1535,1640,1554,1653,19,13
12/18/2012,13232,15304,1845,2215,1845,2159,0,0
12/18/2012,13232,15304,700,1030,708,1019,8,0
12/18/2012,13232,15304,1145,1520,1155,1502,10,0
12/18/2012,13232,15304,1355,1725,1419,1732,24,7
12/18/2012,13232,15376,835,1135,859,1204,24,29
12/18/2012,13296,10821,1730,1905,1744,1907,14,2
12/18/2012,13296,10821,805,940,906,1036,61,56
12/18/2012,13296,10821,1440,1610,1442,1608,2,0
12/18/2012,13296,10821,1145,1315,1157,1329,12,14
12/18/2012,13296,10821,1845,2020,1842,2005,0,0
12/18/2012,13296,10821,700,840,837,1016,97,96
12/18/2012,13296,10821,545,730,547,716,2,0
12/18/2012,13296,11292,735,1015,746,1020,11,5
12/18/2012,13296,11697,705,1030,705,1035,0,5
12/18/2012,13296,13204,600,920,559,913,0,0
12/18/2012,13296,13204,1555,1905,1609,1912,14,7
12/18/2012,13296,13232,615,755,627,750,12,0
12/18/2012,13296,13232,1655,1835,1701,1832,6,0
12/18/2012,13296,13232,905,1040,902,1018,0,0
12/18/2012,13296,15304,735,1100,750,1107,15,7
12/18/2012,13342,10721,1450,1805,1523,1849,33,44
12/18/2012,13342,10721,745,1105,741,1044,0,0
12/18/2012,13342,10821,1920,2210,1947,2226,27,16
12/18/2012,13342,10821,1150,1440,1210,1450,20,10
12/18/2012,13342,10821,600,850,609,903,9,13
12/18/2012,13342,10821,1625,1920,1635,1929,10,9
12/18/2012,13342,11292,1850,2030,1904,2104,14,34
12/18/2012,13342,11292,625,805,623,759,0,0
12/18/2012,13342,11697,1550,2000,1646,2040,56,40
12/18/2012,13342,12889,1300,1505,1311,1549,11,44
12/18/2012,13342,12889,835,1035,834,1044,0,9
12/18/2012,13342,12889,1935,2140,1931,2147,0,7
12/18/2012,13342,12889,1435,1640,1437,1713,2,33
12/18/2012,13342,12892,1820,2100,1833,2138,13,38
12/18/2012,13342,12953,915,1225,941,1235,26,10
12/18/2012,13342,12953,600,910,603,932,3,22
12/18/2012,13342,12953,1255,1600,1327,1647,32,47
12/18/2012,13342,12953,1520,1830,1524,1840,4,10
12/18/2012,13342,13198,1715,1850,1732,1919,17,29
12/18/2012,13342,13198,645,825,639,802,0,0
12/18/2012,13342,13204,1235,1620,1253,1658,18,38
12/18/2012,13342,13487,755,915,751,902,0,0
12/18/2012,13342,13487,605,720,610,723,5,3
12/18/2012,13342,13487,1610,1725,1612,1737,2,12
12/18/2012,13342,13487,2100,2215,2053,2203,0,0
12/18/2012,13342,13487,1050,1205,1048,1200,0,0
12/18/2012,13342,14107,1740,2035,1750,2108,10,33
12/18/2012,13342,14107,650,945,700,953,10,8
12/18/2012,13342,14107,1355,1655,1416,1756,21,61
12/18/2012,13342,14747,1535,1800,1609,1833,34,33
12/18/2012,13342,14771,1245,1535,1307,1645,22,70
12/18/2012,13342,15016,1850,2010,1853,2007,3,0
12/18/2012,13342,15016,1010,1130,1006,1113,0,0
12/18/2012,13342,15304,1750,2130,1752,2112,2,0
12/18/2012,13487,11292,1920,2030,1916,2028,0,0
12/18/2012,13487,11292,1755,1910,1814,1930,19,20
12/18/2012,13487,11292,655,805,655,814,0,9
12/18/2012,13487,11292,1235,1350,1234,1349,0,0
12/18/2012,13487,13204,750,1205,747,1142,0,0
12/18/2012,13487,13232,1350,1515,1349,1503,0,0
12/18/2012,13487,13232,1840,2010,1934,2049,54,39
12/18/2012,13487,13232,2120,2245,2140,2246,20,1
12/18/2012,13487,13232,600,730,557,718,0,0
12/18/2012,13487,13232,1135,1300,1133,1250,0,0
12/18/2012,13487,13232,830,1000,825,949,0,0
12/18/2012,13487,13232,1950,2120,1950,2107,0,0
12/18/2012,13487,13232,1645,1820,1734,1853,49,33
12/18/2012,13487,13342,1415,1520,1511,1607,56,47
12/18/2012,13487,13342,1600,1705,1558,1702,0,0
12/18/2012,13487,13342,1745,1855,1740,1846,0,0
12/18/2012,13487,13342,610,720,604,713,0,0
12/18/2012,13487,13342,920,1030,915,1020,0,0
12/18/2012,13487,14107,1115,1345,1135,1429,20,44
12/18/2012,13487,14107,1515,1745,1519,1812,4,27
12/18/2012,13487,15016,945,1120,943,1056,0,0
12/18/2012,13487,15016,1555,1725,1558,1713,3,0
12/18/2012,13495,10599,1230,1340,1242,1348,12,8
12/18/2012,13495,10599,1600,1710,1607,1706,7,0
12/18/2012,13495,10693,1655,1825,1659,1823,4,0
12/18/2012,13495,10693,1420,1545,1412,1535,0,0
12/18/2012,13495,10693,1045,1210,1043,1210,0,0
12/18/2012,13495,10821,700,1025,703,1026,3,1
12/18/2012,13495,10821,1645,2010,1648,2002,3,0
12/18/2012,13495,11259,1835,2000,1833,1958,0,0
12/18/2012,13495,11259,600,725,558,724,0,0
12/18/2012,13495,11259,1525,1650,1522,1647,0,0
12/18/2012,13495,11259,2010,2135,2057,2217,47,42
12/18/2012,13495,11259,950,1120,950,1125,0,5
12/18/2012,13495,11259,840,1010,836,959,0,0
12/18/2012,13495,11259,1155,1320,1154,1324,0,4
12/18/2012,13495,11292,610,805,609,759,0,0
12/18/2012,13495,11292,1530,1730,1529,1727,0,0
12/18/2012,13495,11697,1110,1355,1122,1410,12,15
12/18/2012,13495,11697,1920,2205,2007,2250,47,45
12/18/2012,13495,12191,1345,1500,1344,1457,0,0
12/18/2012,13495,12191,700,815,709,817,9,2
12/18/2012,13495,12191,1745,1900,1743,1852,0,0
12/18/2012,13495,12191,1450,1600,1443,1550,0,0
12/18/2012,13495,12191,600,715,556,705,0,0
12/18/2012,13495,12191,805,920,803,911,0,0
12/18/2012,13495,12191,2020,2130,2024,2131,4,1
