12/4/2012,13930,11278,806,1059,758,1045,0,0
12/4/2012,11292,12266,1815,2131,1822,2127,7,0
12/4/2012,13930,11278,1001,1253,956,1232,0,0
12/4/2012,14683,13930,645,919,640,918,0,0
12/4/2012,13930,12892,800,1034,757,1004,0,0
12/4/2012,13930,11278,1205,1452,1200,1439,0,0
12/4/2012,13930,11278,1310,1602,1305,1543,0,0
12/4/2012,13930,11278,1406,1700,1401,1645,0,0
12/4/2012,13930,14908,1546,1822,1540,1747,0,0
12/4/2012,11618,15304,740,1041,736,1022,0,0
12/4/2012,11278,13930,1340,1445,1330,1415,0,0
12/4/2012,13930,11278,1605,1857,1604,1847,0,0
12/4/2012,11278,13930,1445,1559,1543,1632,58,33
12/4/2012,11278,13930,1545,1652,1539,1630,0,0
12/4/2012,13930,12892,1846,2117,1843,2058,0,0
12/4/2012,12266,11278,1904,2258,1949,2347,45,49
12/4/2012,11278,13930,1647,1755,1639,1725,0,0
12/4/2012,13930,14771,1845,2134,1844,2121,0,0
12/4/2012,13930,14057,2017,2249,2008,2241,0,0
12/4/2012,10821,14771,620,931,618,904,0,0
12/4/2012,14771,14679,1048,1224,1045,1206,0,0
12/4/2012,11292,14679,1935,2058,1930,2055,0,0
12/4/2012,11298,11292,1657,1803,1648,1747,0,0
12/4/2012,11618,11298,1255,1603,1254,1528,0,0
12/4/2012,12892,12266,1124,1647,1124,1640,0,0
12/4/2012,13930,15304,609,952,557,938,0,0
12/4/2012,12266,13930,1543,1825,1539,1842,0,17
12/4/2012,14679,12266,918,1430,916,1428,0,0
12/4/2012,12266,12889,715,847,714,833,0,0
12/4/2012,13930,14747,824,1056,853,1143,29,47
12/4/2012,12266,14908,1755,1951,1750,1919,0,0
12/4/2012,14771,12478,1255,2126,1306,2147,11,21
12/4/2012,13930,11618,902,1208,913,1214,11,6
12/4/2012,12889,14771,943,1132,941,1113,0,0
12/4/2012,14122,11292,1653,1831,1645,1811,0,0
12/4/2012,12892,12173,940,1333,948,1406,8,33
12/4/2012,12478,14771,1100,1434,1050,1359,0,0
12/4/2012,11618,13930,1258,1430,1304,1412,6,0
12/4/2012,13303,11618,701,1002,653,940,0,0
12/4/2012,12264,14771,1634,1936,1630,1928,0,0
12/4/2012,13303,11292,1500,1743,1452,1702,0,0
12/4/2012,12264,14771,1840,2144,1839,2123,0,0
12/4/2012,11292,14122,1000,1455,956,1446,0,0
12/4/2012,13930,14679,1526,1737,1520,1719,0,0
12/4/2012,14908,11292,1131,1452,1120,1430,0,0
12/4/2012,12892,12264,1303,2054,1343,2125,40,31
12/4/2012,14771,12478,2313,745,2319,735,6,0
12/4/2012,13930,10257,1309,1606,1300,1541,0,0
12/4/2012,14771,13930,601,1216,550,1138,0,0
12/4/2012,14771,11618,2328,757,2330,741,2,0
12/4/2012,11292,12264,1946,103,1941,51,0,0
12/4/2012,14869,12264,935,1532,951,1554,16,22
12/4/2012,10423,12266,532,630,523,616,0,0
12/4/2012,12266,15304,705,1012,700,1014,0,2
12/4/2012,15304,11618,1102,1341,1059,1324,0,0
12/4/2012,14679,14771,618,800,613,744,0,0
12/4/2012,14771,12173,840,1205,839,1201,0,0
12/4/2012,13930,14100,1330,1635,1324,1613,0,0
12/4/2012,11618,13930,1424,1556,1416,1540,0,0
12/4/2012,11697,11618,1024,1324,1037,1349,13,25
12/4/2012,13930,13487,1650,1819,1711,1835,21,16
12/4/2012,13930,12953,600,907,555,906,0,0
12/4/2012,10713,11292,1418,1605,,,,
12/4/2012,11292,11423,1655,1938,1659,1936,4,0
12/4/2012,12264,13930,1720,1824,1712,1803,0,0
12/4/2012,11292,12953,1802,2329,1757,2327,0,0
12/4/2012,14771,11292,1250,1614,1323,1639,33,25
12/4/2012,14771,13930,2255,505,2304,502,9,0
12/4/2012,12953,13930,1000,1135,954,1109,0,0
12/4/2012,13930,11298,1226,1458,1220,1432,0,0
12/4/2012,12266,10821,1729,2132,1739,2148,10,16
12/4/2012,14679,12266,1124,1634,1119,1644,0,10
12/4/2012,14570,11292,1345,1652,1335,1641,0,0
12/4/2012,11618,13303,2010,2320,2004,2303,0,0
12/4/2012,12264,14771,1453,1755,1455,1748,2,0
12/4/2012,11042,12889,1844,2029,1842,2006,0,0
12/4/2012,11697,11042,1238,1532,1235,1557,0,25
12/4/2012,13930,11618,951,1257,950,1246,0,0
12/4/2012,11618,13303,1059,1357,1101,1354,2,0
12/4/2012,13303,12266,1708,1900,1726,1904,18,4
12/4/2012,13930,12892,1716,1945,1711,1914,0,0
12/4/2012,14122,13930,1540,1614,1544,1609,4,0
12/4/2012,13930,12953,1400,1708,1353,1650,0,0
12/4/2012,11618,12892,1039,1401,1036,1320,0,0
12/4/2012,14747,13930,825,1416,826,1354,1,0
12/4/2012,13930,12953,1600,1907,1600,1908,0,1
12/4/2012,14771,13930,808,1420,758,1408,0,0
12/4/2012,14771,12478,835,1714,832,1712,0,0
12/4/2012,12889,13930,855,1431,847,1421,0,0
12/4/2012,12892,12889,608,725,602,703,0,0
12/4/2012,13930,12953,1705,2013,1657,2005,0,0
12/4/2012,12953,13930,1800,1940,1756,1931,0,0
12/4/2012,12953,13930,1900,2042,1918,2050,18,8
12/4/2012,14771,13930,1321,1933,1315,1918,0,0
12/4/2012,12953,13930,2000,2131,1954,2124,0,0
12/4/2012,12889,12266,1419,1929,1410,1913,0,0
12/4/2012,13487,13930,1859,2025,1917,2026,18,1
12/4/2012,14771,13487,1051,1637,1046,1619,0,0
12/4/2012,14908,14771,800,944,755,941,0,0
12/4/2012,14771,12892,1450,1623,1444,1611,0,0
12/4/2012,12264,14843,821,1255,818,1247,0,0
12/4/2012,14843,12264,1346,1646,1335,1626,0,0
12/4/2012,11278,13930,1145,1250,1133,1224,0,0
12/4/2012,13198,11292,1712,1804,1706,1754,0,0
12/4/2012,13930,13198,1455,1627,1449,1603,0,0
12/4/2012,13204,13930,1234,1422,1229,1406,0,0
12/4/2012,13930,14107,1743,2037,1736,1954,0,0
12/4/2012,12478,12892,1130,1438,1128,1411,0,0
12/4/2012,12892,14771,1525,1650,1521,1636,0,0
12/4/2012,12266,11433,1310,1659,1307,1721,0,22
12/4/2012,14771,13930,1620,2234,1611,2155,0,0
12/4/2012,11292,14771,900,1055,856,1034,0,0
12/4/2012,13930,11292,603,741,556,720,0,0
12/4/2012,11618,10721,1937,2057,1932,2044,0,0
12/4/2012,11618,13930,554,723,605,735,11,12
12/4/2012,13930,14679,811,1035,808,1007,0,0
12/4/2012,11292,14747,1543,1746,1553,1746,10,0
12/4/2012,11775,11292,1336,1414,1330,1401,0,0
12/4/2012,13930,14893,950,1223,946,1208,0,0
12/4/2012,12266,14747,930,1212,930,1206,0,0
12/4/2012,10721,12892,1751,2120,1750,2104,0,0
12/4/2012,11292,14771,1200,1346,1201,1338,1,0
12/4/2012,13204,11292,742,950,744,945,2,0
12/4/2012,14027,11618,700,949,650,933,0,0
12/4/2012,12173,14771,1340,2036,1335,2003,0,0
12/4/2012,12266,12889,1541,1709,1540,1715,0,6
12/4/2012,12953,12266,902,1216,856,1152,0,0
12/4/2012,13930,12264,1615,1907,1609,1849,0,0
12/4/2012,14771,13930,858,1510,926,1511,28,1
12/4/2012,12266,14027,1959,2325,1958,2328,0,3
12/4/2012,13487,13930,1104,1229,1123,1245,19,16
12/4/2012,13930,12266,1520,1815,1555,1916,35,61
12/4/2012,14747,13930,600,1157,550,1114,0,0
12/4/2012,11292,14771,1536,1725,1537,1713,1,0
12/4/2012,12278,11292,1352,1426,1347,1413,0,0
12/4/2012,14771,14747,1938,2144,1958,2152,20,8
12/4/2012,14679,11618,2130,523,2124,514,0,0
12/4/2012,11292,13204,812,1339,808,1332,0,0
12/4/2012,12266,14831,902,1121,856,1101,0,0
12/4/2012,11292,13495,1311,1641,1305,1631,0,0
12/4/2012,11884,11292,600,916,555,852,0,0
12/4/2012,13495,12264,1736,2105,1733,2052,0,0
12/4/2012,14027,11618,849,1138,835,1115,0,0
12/4/2012,12266,11042,1317,1704,1310,1716,0,12
12/4/2012,14908,12266,655,1219,651,1217,0,0
12/4/2012,12266,10721,727,1217,720,1226,0,9
12/4/2012,12892,13930,754,1357,753,1349,0,0
12/4/2012,14747,14771,1833,2043,1829,2039,0,0
12/4/2012,12266,13204,1320,1640,1401,1732,41,52
12/4/2012,14747,12266,613,1227,,,,
12/4/2012,14107,11618,2320,550,2316,533,0,0
12/4/2012,12892,11042,2318,649,2308,635,0,0
12/4/2012,12266,13851,1904,2035,1900,2106,0,31
12/4/2012,12953,12266,1449,1759,1503,1803,14,4
12/4/2012,12892,13930,1210,1815,1225,1813,15,0
12/4/2012,12266,13204,705,1019,659,1017,0,0
12/4/2012,13204,11618,1120,1400,1122,1351,2,0
12/4/2012,14771,12478,1037,1916,1034,1912,0,0
12/4/2012,12264,12266,814,1043,811,1017,0,0
12/4/2012,10721,11618,1033,1211,1034,1223,1,12
12/4/2012,11292,12892,1855,2026,1852,2021,0,0
12/4/2012,11618,11292,1525,1754,1524,1749,0,0
12/4/2012,14057,14771,600,758,556,802,0,4
12/4/2012,14771,13930,955,1610,953,1549,0,0
12/4/2012,14771,10721,2252,726,2250,722,0,0
12/4/2012,12478,12892,2025,2341,2024,2316,0,0
12/4/2012,12478,14771,705,1102,655,1032,0,0
12/4/2012,11618,12892,700,1018,656,948,0,0
12/4/2012,12892,13930,1055,1656,1128,1725,33,29
12/4/2012,13930,14524,1804,2101,1759,2046,0,0
12/4/2012,11292,12953,1420,1951,1415,1948,0,0
12/4/2012,14771,11292,715,1050,715,1033,0,0
12/4/2012,11423,13930,600,719,553,657,0,0
12/4/2012,12264,13204,1226,1444,1225,1422,0,0
12/4/2012,13930,12264,842,1135,840,1140,0,5
12/4/2012,14771,12264,2240,647,2232,623,0,0
12/4/2012,12892,11618,2316,732,2311,706,0,0
12/4/2012,11292,12892,1115,1248,1115,1242,0,0
12/4/2012,14100,11292,750,1004,743,1019,0,15
12/4/2012,10140,12264,823,1354,819,1351,0,0
12/4/2012,12264,10140,1855,2122,1850,2045,0,0
12/4/2012,14679,14771,1547,1721,1546,1702,0,0
12/4/2012,12892,12982,1340,1743,1340,1802,0,19
12/4/2012,14893,12264,738,1540,733,1512,0,0
12/4/2012,11278,13930,1937,2045,1939,2042,2,0
12/4/2012,13930,13495,2130,2354,2123,2334,0,0
12/4/2012,12173,12892,1448,2209,1455,2147,7,0
12/4/2012,14771,12266,741,1326,736,1340,0,14
12/4/2012,11292,11423,957,1232,1115,1346,78,74
12/4/2012,14771,11292,530,900,524,857,0,0
12/4/2012,14771,13930,1134,1746,1144,1742,10,0
12/4/2012,13930,12892,1527,1758,1638,1851,71,53
12/4/2012,15304,13930,1211,1403,1201,1341,0,0
12/4/2012,14908,12266,1302,1812,1317,1850,15,38
12/4/2012,14771,12478,1407,2229,1406,2224,0,0
12/4/2012,12264,12889,820,1028,816,959,0,0
12/4/2012,12892,11292,1800,2115,1756,2102,0,0
12/4/2012,13930,14908,945,1215,940,1149,0,0
12/4/2012,11618,12889,715,1007,712,936,0,0
12/4/2012,11292,12266,1900,2217,1857,2204,0,0
12/4/2012,11884,11292,1325,1635,1317,1612,0,0
12/4/2012,10713,11292,700,854,656,829,0,0
12/4/2012,11292,12266,1250,1612,1247,1610,0,0
12/4/2012,12266,10721,1918,2358,1914,2359,0,1
12/4/2012,14747,11292,1500,1832,1452,1808,0,0
12/4/2012,13930,12266,1705,1945,1720,1955,15,10
12/4/2012,12982,12892,2130,457,2302,606,92,69
12/4/2012,11292,13930,1554,1916,1556,1911,2,0
12/4/2012,11423,11292,1317,1407,1413,1508,56,61
12/4/2012,12264,13930,2150,2253,2144,2232,0,0
12/4/2012,10713,13930,741,1207,735,1132,0,0
12/4/2012,10721,12264,534,721,529,657,0,0
12/4/2012,12264,14747,810,1058,807,1058,0,0
12/4/2012,14747,14771,1150,1400,1143,1357,0,0
12/4/2012,14679,13930,1028,1630,1024,1621,0,0
12/4/2012,14747,12266,733,1347,730,1341,0,0
12/4/2012,12266,12953,1029,1500,1029,1447,0,0
12/4/2012,11292,13930,840,1204,834,1146,0,0
12/4/2012,13930,10792,1310,1540,1256,1516,0,0
12/4/2012,12892,12264,951,1750,947,1731,0,0
12/4/2012,11618,11292,1829,2054,1828,2113,0,19
12/4/2012,10397,13930,650,802,647,745,0,0
12/4/2012,13930,12892,1153,1423,1147,1353,0,0
12/4/2012,11618,13930,1606,1740,1557,1746,0,6
12/4/2012,13930,14679,1816,2034,1812,2032,0,0
12/4/2012,12266,14747,2113,8,2114,2353,1,0
12/4/2012,14107,13930,1244,1705,1237,1647,0,0
12/4/2012,11618,11697,1435,1741,1428,1729,0,0
12/4/2012,11697,12266,1827,2018,1818,1957,0,0
12/4/2012,12266,14683,2129,2237,2146,2236,17,0
12/4/2012,11618,14771,1053,1423,1049,1352,0,0
12/4/2012,14771,14747,1753,1958,1750,1942,0,0
12/4/2012,11042,13930,1920,1954,1916,1926,0,0
12/4/2012,12266,12953,1859,2322,1859,2329,0,7
12/4/2012,14107,12266,1433,1814,1544,1918,71,64
12/4/2012,12892,12478,2239,652,2236,642,0,0
12/4/2012,13930,15304,1057,1438,1100,1433,3,0
12/4/2012,11618,14771,2004,2346,2102,24,58,38
12/4/2012,12266,11697,2027,2353,2136,52,69,59
12/4/2012,12478,12892,615,930,615,901,0,0
12/4/2012,12264,14107,1715,2021,1712,1951,0,0
12/4/2012,11618,14679,833,1143,830,1133,0,0
12/4/2012,12892,12478,1140,2000,1224,2040,44,40
12/4/2012,11292,14683,1245,1551,1239,1536,0,0
12/4/2012,11618,14771,1853,2231,1942,2303,49,32
12/4/2012,14771,12264,1048,1851,1039,1841,0,0
12/4/2012,14747,12266,2330,543,2326,515,0,0
12/4/2012,12264,15304,840,1109,838,1049,0,0
12/4/2012,14771,14908,608,745,603,729,0,0
12/4/2012,14908,12266,830,1346,819,1327,0,0
12/4/2012,11292,12892,2000,2131,2233,2354,153,143
12/4/2012,12953,12266,625,929,618,910,0,0
12/4/2012,13204,14771,622,935,612,859,0,0
12/4/2012,11042,11697,849,1147,851,1145,2,0
12/4/2012,11292,14771,600,746,553,725,0,0
12/4/2012,13930,12264,1820,2110,1819,2054,0,0
12/4/2012,14057,13930,1145,1738,1137,1719,0,0
12/4/2012,14771,13930,2305,511,2302,455,0,0
12/4/2012,12266,14771,955,1222,954,1205,0,0
12/4/2012,13930,12266,515,813,513,743,0,0
12/4/2012,14027,11618,1239,1539,1334,1625,55,46
12/4/2012,12889,11618,803,1551,757,1549,0,0
12/4/2012,13930,14122,1337,1607,1336,1553,0,0
12/4/2012,10721,12264,931,1117,935,1110,4,0
12/4/2012,12264,13930,840,945,844,936,4,0
12/4/2012,12892,11618,1245,2104,1323,2120,38,16
12/4/2012,12402,12892,2222,530,2214,524,0,0
12/4/2012,13487,11292,820,934,817,917,0,0
12/4/2012,11618,13930,755,935,754,906,0,0
12/4/2012,12266,14771,1437,1700,1451,1705,14,5
12/4/2012,12953,12266,730,1038,723,1022,0,0
12/4/2012,14771,12892,1800,1929,1801,1921,1,0
12/4/2012,11618,14908,1135,1457,1133,1424,0,0
12/4/2012,14908,11618,1542,2354,1540,2336,0,0
12/4/2012,12266,13930,1004,1245,1002,1232,0,0
12/4/2012,11278,13930,700,809,702,800,2,0
12/4/2012,13930,14771,1046,1336,1052,1330,6,0
12/4/2012,14771,14679,1515,1646,1515,1637,0,0
12/4/2012,12266,14893,1840,2103,1837,2103,0,0
12/4/2012,11292,12266,656,1029,651,954,0,0
12/4/2012,12264,13930,757,900,802,851,5,0
12/4/2012,12266,14100,1905,2323,1904,2358,0,35
12/4/2012,11618,12266,1933,2236,1936,2241,3,5
12/4/2012,14771,14679,2241,14,2249,52,8,38
12/4/2012,12953,13930,900,1039,900,1024,0,0
12/4/2012,13204,12266,606,752,600,729,0,0
12/4/2012,12266,12339,1922,2245,1918,2258,0,13
12/4/2012,11618,11042,2013,2155,2012,2138,0,0
12/4/2012,12892,11618,1013,1840,1014,1822,1,0
12/4/2012,13930,12266,803,1052,802,1041,0,0
12/4/2012,14107,11618,1208,1902,1200,1840,0,0
12/4/2012,11042,11618,1640,1830,1637,1814,0,0
12/4/2012,11292,13930,600,921,601,905,1,0
12/4/2012,13930,11042,1317,1535,1312,1517,0,0
12/4/2012,12266,11618,1323,1800,1322,1828,0,28
12/4/2012,13204,13930,1631,1830,1632,1831,1,1
12/4/2012,11618,11042,1806,1959,1810,1954,4,0
12/4/2012,15304,11618,1412,1659,1408,1642,0,0
12/4/2012,14492,12266,1339,1542,1335,1534,0,0
12/4/2012,10721,14771,600,950,558,939,0,0
12/4/2012,10721,14771,755,1144,747,1205,0,21
12/4/2012,12266,12953,1540,2020,1539,2057,0,37
12/4/2012,11618,10721,1714,1827,1714,1828,0,1
12/4/2012,11618,10721,2153,2308,2153,2250,0,0
12/4/2012,13495,12266,1745,1909,1825,1936,40,27
12/4/2012,11292,11618,1609,2200,1603,2133,0,0
12/4/2012,14679,11292,1134,1450,1131,1450,0,0
12/4/2012,14771,14679,659,830,653,812,0,0
12/4/2012,12266,10423,1250,1354,1249,1358,0,4
12/4/2012,12266,11042,1613,1958,1607,2002,0,4
12/4/2012,12892,12266,915,1435,1728,2235,493,480
12/4/2012,14771,12892,650,820,645,827,0,7
12/4/2012,11292,14057,1116,1312,1115,1309,0,0
12/4/2012,15370,11292,918,1014,912,1007,0,0
12/4/2012,11618,14908,1812,2134,1818,2156,6,22
12/4/2012,11042,13204,845,1121,842,1104,0,0
12/4/2012,13204,11042,1216,1453,1212,1431,0,0
12/4/2012,11618,13303,630,936,624,927,0,0
12/4/2012,13303,11618,1026,1334,1020,1320,0,0
12/4/2012,13930,11278,1915,2202,1928,2214,13,12
12/4/2012,12173,14771,705,1427,656,1340,0,0
12/4/2012,14771,14107,1706,2006,1745,2034,39,28
12/4/2012,14100,13930,650,809,643,743,0,0
12/4/2012,12758,14771,1359,2104,1629,2302,150,118
12/4/2012,12266,13303,1241,1607,1241,1603,0,0
12/4/2012,13303,11618,1702,2008,1700,2001,0,0
12/4/2012,14100,13930,1651,1812,1650,1753,0,0
12/4/2012,12266,13204,1607,1928,1609,2020,2,52
12/4/2012,10721,12266,927,1302,927,1241,0,0
12/4/2012,12266,14635,1925,2240,1926,2238,1,0
12/4/2012,11292,12266,1703,2021,1702,2019,0,0
12/4/2012,14747,11292,1009,1346,1113,1428,64,42
12/4/2012,11292,15370,1938,2217,1930,2202,0,0
12/4/2012,12892,14771,1210,1342,1216,1336,6,0
12/4/2012,14771,11292,1457,1827,1457,1813,0,0
12/4/2012,11298,12266,635,749,628,735,0,0
12/4/2012,12266,12892,1336,1529,1332,1507,0,0
12/4/2012,10299,11292,2359,707,2354,653,0,0
12/4/2012,11292,11618,807,1359,801,1339,0,0
12/4/2012,10821,12266,1336,1612,1344,1620,8,8
12/4/2012,12266,14771,1840,2050,1843,2102,3,12
12/4/2012,11292,10299,1925,2305,1931,2301,6,0
12/4/2012,12264,11292,1616,1815,1611,1802,0,0
12/4/2012,15304,12264,1310,1526,1308,1527,0,1
12/4/2012,12264,11292,942,1143,939,1118,0,0
12/4/2012,11618,13204,1729,2025,1727,2025,0,0
12/4/2012,12889,11618,600,1359,604,1356,4,0
12/4/2012,11292,12889,1125,1225,1122,1216,0,0
12/4/2012,12889,14771,1305,1456,1300,1429,0,0
12/4/2012,13871,11292,829,911,825,908,0,0
12/4/2012,12266,11278,1559,1959,1556,2014,0,15
12/4/2012,10721,11618,1829,2012,1823,2001,0,0
12/4/2012,11292,10721,1003,1552,1012,1558,9,6
12/4/2012,14893,11292,540,908,540,851,0,0
12/4/2012,14771,11618,1104,1940,1120,1941,16,1
12/4/2012,12266,11292,1147,1330,1140,1314,0,0
12/4/2012,13930,11278,705,953,659,933,0,0
12/4/2012,11618,13204,1139,1435,1137,1413,0,0
12/4/2012,13930,12266,1930,2223,1933,2206,3,0
12/4/2012,11697,12266,1139,1342,1132,1317,0,0
12/4/2012,13930,11298,2050,2318,2044,2249,0,0
12/4/2012,11618,14771,1710,2050,1707,2046,0,0
12/4/2012,14771,11618,2232,700,2228,629,0,0
12/4/2012,10299,14747,47,518,49,517,2,0
12/4/2012,12264,10721,1650,1826,1653,1812,3,0
12/4/2012,14107,12264,906,1521,851,1511,0,0
12/4/2012,13830,14771,2215,512,2213,439,0,0
12/4/2012,12892,13830,904,1250,936,1317,32,27
12/4/2012,10423,12266,1841,1947,1833,1922,0,0
12/4/2012,11618,10423,1433,1751,1441,1800,8,9
12/4/2012,12266,14869,2115,2341,2116,2333,1,0
12/4/2012,11278,13930,1845,1952,1836,1943,0,0
12/4/2012,13930,12266,2043,2326,2047,2314,4,0
12/4/2012,12266,14635,1335,1650,1333,1640,0,0
12/4/2012,12266,15304,1610,1920,1702,2052,52,92
12/4/2012,11618,11298,2023,2335,2017,2304,0,0
12/4/2012,14843,11618,1326,1643,1331,1641,5,0
12/4/2012,11042,14635,827,1117,825,1104,0,0
12/4/2012,14635,11042,1214,1452,1209,1443,0,0
12/4/2012,11618,14027,1121,1417,1131,1410,10,0
12/4/2012,14027,11618,1507,1804,1518,1812,11,8
12/4/2012,11292,12264,832,1352,828,1335,0,0
12/4/2012,12264,14492,1750,1900,1746,1846,0,0
12/4/2012,11618,10721,1417,1535,1424,1535,7,0
12/4/2012,12266,11618,730,1149,731,,1,
12/4/2012,12266,14683,1743,1851,1752,1852,9,1
12/4/2012,11292,14100,1033,1601,1030,1554,0,0
12/4/2012,14107,12266,1057,1440,1055,1432,0,0
12/4/2012,10721,11618,1455,1634,1504,1637,9,3
12/4/2012,11618,14057,1729,2050,1726,2103,0,13
12/4/2012,13930,11618,1830,2150,1821,2111,0,0
12/4/2012,11292,13930,1144,1510,1143,1451,0,0
12/4/2012,13930,11066,1600,1815,1610,1832,10,17
12/4/2012,14107,11292,700,851,701,850,1,0
12/4/2012,11278,13930,1245,1355,1238,1327,0,0
12/4/2012,12173,12892,2218,532,2222,536,4,4
12/4/2012,12264,11292,1452,1653,1447,1644,0,0
12/4/2012,15304,12264,854,1110,916,1121,22,11
12/4/2012,13930,13487,2008,2138,2005,2124,0,0
12/4/2012,11066,13930,744,808,741,741,0,0
12/4/2012,12758,12892,2215,530,2206,518,0,0
12/4/2012,11618,15304,1141,1443,1134,1414,0,0
12/4/2012,15304,12266,1802,1932,1800,1919,0,0
12/4/2012,12264,14771,632,943,622,913,0,0
12/4/2012,12892,12266,1455,2009,1457,2009,2,0
12/4/2012,14747,14771,539,751,542,751,3,0
12/4/2012,14771,12892,1137,1305,1140,1256,3,0
12/4/2012,11618,11697,929,1233,929,1228,0,0
12/4/2012,11697,11618,1354,1659,1347,1648,0,0
12/4/2012,11042,12889,817,1004,1054,1219,157,135
12/4/2012,11292,12889,842,948,836,927,0,0
12/4/2012,12266,11292,550,728,545,715,0,0
12/4/2012,12889,14771,1139,1325,1137,1315,0,0
12/4/2012,10721,11618,1250,1429,1249,1418,0,0
12/4/2012,11618,13930,1800,1956,1801,1950,1,0
12/4/2012,11618,12266,1626,1932,1624,1935,0,3
12/4/2012,11292,12266,825,1158,825,1141,0,0
12/4/2012,12266,14492,1250,1630,1509,1913,139,163
12/4/2012,14492,12264,1950,2104,2108,2214,78,70
12/4/2012,12266,12892,1142,1330,1230,1350,48,20
12/4/2012,12339,12266,630,816,623,748,0,0
12/4/2012,12892,14771,1648,1813,1710,1832,22,19
12/4/2012,12266,14771,732,1002,754,1024,22,22
12/4/2012,12892,13830,1445,1831,1446,1828,1,0
12/4/2012,14771,12892,1040,1213,1039,1205,0,0
12/4/2012,11618,12889,1540,1822,1539,1836,0,14
12/4/2012,11618,14635,1100,1409,1056,1352,0,0
12/4/2012,14635,11618,1506,1800,1510,1753,4,0
12/4/2012,11278,13930,1745,1853,1803,1901,18,8
12/4/2012,12953,12266,1858,2213,1843,2208,0,0
12/4/2012,11433,13930,749,810,742,757,0,0
12/4/2012,12266,13495,1436,1551,1435,1636,0,45
12/4/2012,13930,12266,919,1212,919,1234,0,22
12/4/2012,12266,11618,858,1327,901,1305,3,0
12/4/2012,13930,14986,927,1312,917,1256,0,0
12/4/2012,11292,13930,958,1324,1028,1345,30,21
12/4/2012,13930,11278,1500,1753,1503,1740,3,0
12/4/2012,13930,13204,1424,1803,1449,1818,25,15
12/4/2012,14893,13930,610,1217,612,1153,2,0
12/4/2012,12266,13495,1252,1408,1301,1425,9,17
12/4/2012,12889,12266,642,1144,639,1131,0,0
12/4/2012,12264,11697,1745,2025,1743,2011,0,0
12/4/2012,12889,12264,730,1504,730,1457,0,0
12/4/2012,11292,12889,1518,1618,1525,1610,7,0
12/4/2012,12889,12892,1714,1830,1719,1821,5,0
12/4/2012,12892,14771,1950,2118,1942,2058,0,0
12/4/2012,13930,11278,1704,1959,1657,1937,0,0
12/4/2012,14635,11618,1833,2130,1838,2117,5,0
12/4/2012,10721,11042,1802,2012,1753,1953,0,0
12/4/2012,11042,12266,1432,1651,1427,1653,0,2
12/4/2012,11618,11042,902,1054,849,1036,0,0
12/4/2012,12266,13256,1757,1917,1759,1931,2,14
12/4/2012,11042,12892,1702,1923,1655,1858,0,0
12/4/2012,11618,11042,1431,1606,1426,1559,0,0
12/4/2012,12892,14771,2029,2153,2025,2142,0,0
12/4/2012,11042,15304,845,1123,834,1102,0,0
12/4/2012,15304,11042,1250,1521,1242,1504,0,0
12/4/2012,13495,12266,1051,1215,1045,1154,0,0
12/4/2012,10299,14747,1653,2124,1643,2104,0,0
12/4/2012,11278,13930,600,708,558,655,0,0
12/4/2012,13930,14771,859,1158,1139,1416,160,138
12/4/2012,14771,12889,1554,1734,1551,1719,0,0
12/4/2012,11298,11618,1032,1505,1023,1433,0,0
12/4/2012,11618,11298,630,942,625,902,0,0
12/4/2012,11298,11618,1229,1700,1238,1708,9,8
12/4/2012,11618,11298,832,1138,829,1110,0,0
12/4/2012,12266,12264,1723,2117,1723,2124,0,7
12/4/2012,11618,11298,1735,2047,1729,2023,0,0
12/4/2012,11042,11618,925,1100,919,1043,0,0
12/4/2012,11618,12889,1459,1759,1450,1727,0,0
12/4/2012,11618,12892,830,1145,829,1131,0,0
12/4/2012,13930,12953,1100,1408,1052,1357,0,0
12/4/2012,12266,13495,707,825,704,816,0,0
12/4/2012,11618,14679,1729,2037,1726,2100,0,23
12/4/2012,12264,13204,822,1035,824,1036,2,1
12/4/2012,12266,10423,1433,1531,1428,1534,0,3
12/4/2012,13204,12266,1131,1312,1146,1304,15,0
12/4/2012,10721,12266,1304,1644,1301,1615,0,0
12/4/2012,11618,10721,1057,1210,1051,1149,0,0
12/4/2012,12266,10423,1929,2027,1925,2014,0,0
12/4/2012,14122,12266,1741,2006,1732,1929,0,0
12/4/2012,12266,11618,1800,2228,1800,2310,0,42
12/4/2012,12889,12266,924,1433,919,1416,0,0
12/4/2012,10529,13930,830,1007,826,954,0,0
12/4/2012,13930,14771,1225,1513,1224,1455,0,0
12/4/2012,14771,12892,1636,1804,1635,1749,0,0
12/4/2012,12266,11697,1335,1709,1335,1655,0,0
12/4/2012,14893,12266,615,1159,614,1144,0,0
12/4/2012,12266,12892,915,1113,916,1046,1,0
12/4/2012,11618,11697,1555,1902,1549,1910,0,8
12/4/2012,11697,11618,1952,2257,1944,2224,0,0
12/4/2012,12264,12892,1556,1842,1557,1828,1,0
12/4/2012,11292,14893,1924,2108,1956,2124,32,16
12/4/2012,11697,11292,1505,1746,1521,1736,16,0
12/4/2012,12264,10721,2205,2338,2,119,117,101
12/4/2012,12266,15304,1313,1623,1312,1622,0,0
12/4/2012,15304,12264,1854,2110,1859,2108,5,0
12/4/2012,13495,12266,1915,2036,1925,2035,10,0
12/4/2012,11618,10721,1252,1405,1251,1359,0,0
