12/26/2012,14193,10397,1729,1944,1740,1958,11,14
12/26/2012,10397,10868,2040,2143,2050,2141,10,0
12/26/2012,11433,10397,1500,1707,1729,2007,149,180
12/26/2012,11278,10397,1100,1254,1135,1334,35,40
12/26/2012,10397,15376,1052,1314,1052,1300,0,0
12/26/2012,15376,10397,1359,1924,1354,1911,0,0
12/26/2012,13244,11697,1430,1748,1629,1959,119,131
12/26/2012,15304,11433,633,915,628,843,0,0
12/26/2012,14107,14869,830,1015,825,1015,0,0
12/26/2012,13487,11697,1915,2353,1942,8,27,15
12/26/2012,10397,14747,1450,1726,1530,1731,40,5
12/26/2012,15304,12953,1848,2129,2212,57,204,208
12/26/2012,12953,10397,2100,2332,2331,152,151,140
12/26/2012,14679,11433,720,1437,715,1426,0,0
12/26/2012,14321,10397,630,946,631,953,1,7
12/26/2012,10397,13198,1335,1451,1359,1508,24,17
12/26/2012,13198,10397,1533,1830,1554,1852,21,22
12/26/2012,10397,14908,1627,1832,1625,1838,0,6
12/26/2012,14771,12478,1135,2007,1131,2014,0,7
12/26/2012,14869,13796,2205,2311,2204,2310,0,0
12/26/2012,12892,10397,2245,556,2241,516,0,0
12/26/2012,11973,10397,625,846,645,910,20,24
12/26/2012,11433,13930,730,809,727,746,0,0
12/26/2012,13930,11433,900,1126,859,1129,0,3
12/26/2012,10397,12451,935,1046,935,1050,0,4
12/26/2012,12451,10397,1130,1243,1130,1237,0,0
12/26/2012,10397,13851,2034,2205,2033,2154,0,0
12/26/2012,13244,12953,830,1206,828,1338,0,92
12/26/2012,10397,12339,2156,2337,2323,116,87,99
12/26/2012,12892,12478,2330,744,40,825,70,41
12/26/2012,14307,10397,600,852,557,846,0,0
12/26/2012,13204,13244,625,738,618,720,0,0
12/26/2012,10397,14685,1350,1450,1347,1447,0,0
12/26/2012,14685,10397,1530,1641,1529,1646,0,5
12/26/2012,10792,10397,600,825,601,835,1,10
12/26/2012,10397,12266,1549,1715,1557,1711,8,0
12/26/2012,12266,10397,1755,2054,1757,2053,2,0
12/26/2012,11433,15016,840,935,947,1037,67,62
12/26/2012,15016,11433,1015,1249,1114,1345,59,56
12/26/2012,13931,10397,545,742,540,725,0,0
12/26/2012,10397,14193,1224,1243,1222,1239,0,0
12/26/2012,14193,10397,1326,1540,1323,1540,0,0
12/26/2012,12478,11697,810,1129,803,1107,0,0
12/26/2012,10397,13198,812,935,808,923,0,0
12/26/2012,13198,10397,1015,1310,1014,1313,0,3
12/26/2012,10397,12451,2055,2211,2109,2215,14,4
12/26/2012,13487,10849,1145,1327,1858,2034,433,427
12/26/2012,10849,13487,1445,1808,2120,30,395,382
12/26/2012,12478,14869,1050,1410,1043,1345,0,0
12/26/2012,10397,11066,941,1120,940,1104,0,0
12/26/2012,11066,10397,1155,1332,1407,1618,132,166
12/26/2012,10397,13495,1605,1649,1730,1801,85,72
12/26/2012,13495,10397,1745,2013,1847,2115,62,62
12/26/2012,13244,12889,1410,1601,1424,1624,14,23
12/26/2012,10397,13244,1445,1510,1444,1506,0,0
12/26/2012,13244,11278,1905,2203,2023,2315,78,72
12/26/2012,12478,14679,1545,1913,1545,1911,0,0
12/26/2012,10397,14027,1910,2100,1916,2100,6,0
12/26/2012,10397,12953,2145,4,2144,5,0,1
12/26/2012,10397,14057,1636,1906,1636,1901,0,0
12/26/2012,10397,14908,1915,2119,1930,2135,15,16
12/26/2012,10397,11433,2155,2358,2151,2355,0,0
12/26/2012,13487,10397,730,1104,727,1113,0,9
12/26/2012,10397,13495,1505,1547,1550,1624,45,37
12/26/2012,13495,10397,1630,1900,1711,1943,41,43
12/26/2012,10397,14492,853,1020,848,1017,0,0
12/26/2012,14492,10397,1100,1226,1056,1220,0,0
12/26/2012,10397,14122,920,1105,941,1110,21,5
12/26/2012,14122,10397,1145,1336,1451,1659,186,203
12/26/2012,10397,14122,1926,2117,2019,2208,53,51
12/26/2012,10397,14986,1258,1427,1344,1509,46,42
12/26/2012,14986,10397,1507,1648,1552,1739,45,51
12/26/2012,12758,12892,2150,503,2141,449,0,0
12/26/2012,14869,12892,1125,1229,1125,1251,0,22
12/26/2012,12892,12758,1430,1816,1432,1812,2,0
12/26/2012,10821,13487,845,1037,838,1033,0,0
12/26/2012,11433,13303,1001,1320,1000,1307,0,0
12/26/2012,13303,11433,1400,1714,1355,1756,0,42
12/26/2012,11193,13204,1130,1340,1146,1410,16,30
12/26/2012,11697,11433,1435,1745,1429,1758,0,13
12/26/2012,10397,13495,1735,1817,1956,2024,141,127
12/26/2012,13495,10397,1900,2126,2059,2311,119,105
12/26/2012,10821,10397,1445,1645,1453,1702,8,17
12/27/2012,10397,12953,2145,4,2140,13,0,9
12/27/2012,10397,14057,1636,1906,1635,1859,0,0
12/27/2012,13204,11433,800,1040,759,1042,0,2
12/27/2012,10397,14908,1915,2119,1915,2104,0,0
12/27/2012,10397,11433,2155,2358,2210,8,15,10
12/27/2012,13487,10397,730,1104,723,1042,0,0
12/27/2012,12892,10397,55,803,222,913,87,70
12/27/2012,10397,13495,1505,1547,1600,1628,55,41
12/27/2012,13495,10397,1630,1900,1716,1945,46,45
12/27/2012,10397,14492,853,1020,857,1014,4,0
12/27/2012,14492,10397,1100,1226,1055,1213,0,0
12/27/2012,10397,14122,920,1105,920,1109,0,4
12/27/2012,14122,10397,1145,1336,1156,1401,11,25
12/27/2012,10397,14122,1926,2117,2037,2225,71,68
12/27/2012,10397,14986,1258,1427,1255,1421,0,0
12/27/2012,14986,10397,1507,1648,1502,1635,0,0
12/27/2012,12758,12892,2150,503,2146,501,0,0
12/27/2012,14869,12892,1125,1229,1134,1245,9,16
12/27/2012,12892,12758,1430,1816,1428,1753,0,0
12/27/2012,10821,13487,845,1037,850,1025,5,0
12/27/2012,11433,13303,1001,1320,1009,1321,8,1
12/27/2012,13303,11433,1400,1714,1402,1728,2,14
12/27/2012,11193,13204,1130,1340,1152,1411,22,31
12/27/2012,11697,11433,1435,1745,1704,2045,149,180
12/27/2012,10397,13495,1735,1817,1732,1811,0,0
12/27/2012,13495,10397,1900,2126,1855,2104,0,0
12/27/2012,10821,10397,1445,1645,1439,1626,0,0
12/27/2012,10397,14524,1535,1715,1530,1657,0,0
12/27/2012,14524,10397,1755,1947,1750,1931,0,0
12/27/2012,10423,10397,800,1108,759,1059,0,0
12/27/2012,10397,10423,1959,2138,1959,2144,0,6
12/27/2012,11697,13244,1210,1345,1232,1356,22,11
12/27/2012,13487,10620,1125,1241,1139,1240,14,0
12/27/2012,10620,13487,1320,1618,1327,1619,7,1
12/27/2012,10397,15096,906,1114,935,1148,29,34
12/27/2012,15096,10397,1154,1418,1239,1515,45,57
12/27/2012,10397,11066,1610,1745,1609,1732,0,0
12/27/2012,10721,13204,700,1025,659,951,0,0
12/27/2012,10397,11292,935,1107,935,1101,0,0
12/27/2012,11292,10397,1200,1645,1204,1642,4,0
12/27/2012,13495,14869,735,1025,731,1020,0,0
12/27/2012,12478,11697,2030,2348,2045,3,15,15
12/27/2012,11697,12478,1210,1510,1305,1658,55,108
12/27/2012,10397,14685,1955,2105,1950,2051,0,0
12/27/2012,14869,13495,1705,2117,1702,2107,0,0
12/27/2012,12478,14771,1435,1820,1428,1755,0,0
12/27/2012,14869,14570,2150,2225,2148,2228,0,3
12/27/2012,10693,10397,745,959,742,953,0,0
12/27/2012,13495,12892,700,923,702,930,2,7
12/27/2012,13871,10397,700,1013,713,1018,13,5
12/27/2012,11066,12892,1830,2045,1829,2021,0,0
12/27/2012,12889,14869,1054,1315,1113,1328,19,13
12/27/2012,13487,15304,700,1118,658,1109,0,0
12/27/2012,15304,13487,1158,1430,1153,1413,0,0
12/27/2012,11433,11057,1402,1557,1405,1557,3,0
12/27/2012,11057,11433,1645,1844,1640,1821,0,0
12/27/2012,11433,13204,1016,1310,1042,1323,26,13
12/27/2012,10397,14869,1845,2109,1857,2109,12,0
12/27/2012,10397,14524,727,900,725,851,0,0
12/27/2012,14524,10397,940,1127,937,1117,0,0
12/27/2012,12953,14635,830,1157,826,1147,0,0
12/27/2012,14869,14570,915,952,928,1006,13,14
12/27/2012,14570,14869,1030,1251,1037,1307,7,16
12/27/2012,10397,14635,1517,1703,1603,1743,46,40
12/27/2012,14635,10397,1745,1940,1826,2019,41,39
12/27/2012,14747,13487,1816,2331,1810,2332,0,1
12/27/2012,12478,14057,1740,2112,1740,2040,0,0
12/27/2012,10397,13487,725,912,728,858,3,0
12/27/2012,10397,11298,1610,1743,1728,1855,78,72
12/27/2012,14869,14100,1000,1617,1003,1653,3,36
12/27/2012,14100,14869,1715,2022,1747,2041,32,19
12/27/2012,10397,14986,1638,1813,1713,1841,35,28
12/27/2012,13487,15376,1115,1348,1248,1528,93,100
12/27/2012,15376,13487,1428,1839,1614,2007,106,88
12/27/2012,10397,10140,812,952,829,1010,17,18
12/27/2012,10140,10397,1037,1530,1053,1534,16,4
12/27/2012,14869,12892,845,951,909,931,24,0
12/27/2012,12892,10397,2339,650,2333,609,0,0
12/27/2012,13487,12441,1120,1247,1114,1238,0,0
12/27/2012,12441,13487,1323,1640,1329,1655,6,15
12/27/2012,10397,14027,1105,1257,1208,1417,63,80
12/27/2012,14027,10397,1345,1535,1502,1651,77,76
12/27/2012,13303,11433,820,1127,813,1135,0,8
12/27/2012,10397,14685,1218,1320,1216,1316,0,0
12/27/2012,14685,10397,1400,1511,1401,1457,1,0
12/27/2012,13487,14635,1910,2334,1909,17,0,43
12/27/2012,10397,12478,1230,1448,1229,1440,0,0
12/27/2012,13487,12892,905,1114,900,1047,0,0
12/27/2012,10397,11433,1850,2058,1944,2145,54,47
12/27/2012,11433,11697,840,1153,931,1357,51,124
12/27/2012,11697,11433,1300,1607,1444,1802,104,115
12/27/2012,11433,14057,1951,2158,1952,2137,1,0
12/27/2012,14057,11433,2320,627,2311,657,0,30
12/27/2012,10397,11292,1930,2101,1948,2119,18,18
12/27/2012,13487,14107,2145,20,2151,39,6,19
12/27/2012,12954,14869,715,1011,715,1024,0,13
12/27/2012,14869,12954,2015,2114,2052,2142,37,28
12/27/2012,12953,14027,700,1009,657,939,0,0
12/27/2012,14027,12953,1050,1338,1108,1402,18,24
12/27/2012,10397,11996,1855,1955,1852,1946,0,0
12/27/2012,10721,11433,1233,1450,1239,1441,6,0
12/27/2012,12451,10397,915,1040,910,1022,0,0
12/27/2012,13487,14057,1715,1910,1712,1918,0,8
12/27/2012,11433,13198,820,937,854,1022,34,45
12/27/2012,13198,11433,1018,1310,1106,1347,48,37
12/27/2012,10397,10721,1510,1751,1616,1859,66,68
12/27/2012,10721,10397,600,905,601,852,1,0
12/27/2012,10397,12889,1115,1300,1110,1253,0,0
12/27/2012,12889,10397,1350,2038,1352,2021,2,0
12/27/2012,10397,11624,1258,1452,1301,1449,3,0
12/27/2012,11624,10397,1540,1740,1541,1745,1,5
12/27/2012,12892,14869,610,907,602,856,0,0
12/27/2012,11433,13204,1950,2234,2116,3,86,89
12/27/2012,12892,11433,2305,634,2302,617,0,0
12/27/2012,14457,13487,630,910,630,923,0,13
12/27/2012,14679,14869,615,918,612,915,0,0
12/27/2012,14869,11193,1005,1529,1005,1538,0,9
12/27/2012,10397,11481,1350,1355,1402,1406,12,11
12/27/2012,11481,10397,1435,1640,1456,1657,21,17
12/27/2012,11292,11433,1610,2100,1610,2045,0,0
12/27/2012,12478,11697,1600,1933,1750,2049,110,76
12/27/2012,10397,12992,1915,2004,1912,2000,0,0
12/27/2012,12892,14869,1015,1308,1022,1305,7,0
12/27/2012,12478,14869,655,1030,653,1027,0,0
12/27/2012,11193,14635,1355,1618,1355,1618,0,0
12/27/2012,14635,11193,1658,1927,1658,1927,0,0
12/27/2012,10397,13198,1737,1900,1734,1842,0,0
12/27/2012,13204,10397,630,803,625,758,0,0
12/27/2012,13204,13244,1156,1305,1151,1253,0,0
12/27/2012,13930,10397,815,1117,808,1057,0,0
12/27/2012,11433,10721,1350,1550,1511,1700,81,70
12/27/2012,10397,15016,1125,1220,1129,1222,4,2
12/27/2012,15016,10397,1300,1534,1305,1530,5,0
12/27/2012,10397,10821,1355,1545,1353,1540,0,0
12/27/2012,10821,10397,1630,1829,1628,1829,0,0
12/27/2012,10397,15016,2205,2259,2200,2248,0,0
12/27/2012,10397,11697,2250,39,2249,26,0,0
12/27/2012,12889,12478,2325,710,2320,647,0,0
12/27/2012,12478,12889,800,1103,755,1029,0,0
12/27/2012,11278,13244,1130,1301,1129,1256,0,0
12/27/2012,14107,12478,805,1442,801,1431,0,0
12/27/2012,12953,14635,1745,2106,1822,2145,37,39
12/27/2012,12889,11193,2330,610,2319,552,0,0
12/27/2012,12953,15304,1929,2242,2014,2335,45,53
12/27/2012,11433,10821,1745,1926,1741,1909,0,0
12/27/2012,13487,11292,1930,2046,2148,2321,138,155
12/27/2012,10397,11278,2145,2328,2141,2340,0,12
12/27/2012,11278,10397,1259,1455,1258,1441,0,0
12/27/2012,10397,14492,2250,9,2307,19,17,10
12/27/2012,10397,11057,2250,2358,2257,2400,7,2
12/27/2012,10397,11057,2050,2209,2137,2235,47,26
12/27/2012,12953,11697,1200,1519,1320,1635,80,76
12/27/2012,12889,12478,2125,507,2123,439,0,0
12/27/2012,12953,13495,705,943,712,925,7,0
12/27/2012,14107,10397,815,1344,814,1334,0,0
12/27/2012,11433,12953,2150,2337,2149,2321,0,0
12/27/2012,13487,14747,705,902,703,827,0,0
12/27/2012,14679,13487,645,1230,640,1200,0,0
12/27/2012,13487,12889,2145,2317,2152,2345,7,28
12/27/2012,10140,10397,615,1118,612,1130,0,12
12/27/2012,13487,14747,900,1056,856,1014,0,0
12/27/2012,12892,10397,1645,2349,1647,2330,2,0
12/27/2012,10397,13930,1205,1313,1201,1256,0,0
12/27/2012,13930,10397,1400,1658,1404,1655,4,0
12/27/2012,12953,10792,1730,1909,1736,1928,6,19
12/27/2012,14869,14747,1353,1507,1405,1514,12,7
12/27/2012,14747,14869,1600,1855,1559,1854,0,0
12/27/2012,12889,14869,1650,1913,1650,1909,0,0
12/27/2012,11193,11292,908,1019,909,1052,1,33
12/27/2012,13303,10397,745,946,740,934,0,0
12/27/2012,10792,12953,710,849,,,,
12/27/2012,10397,13495,1100,1147,1055,1131,0,0
12/27/2012,13495,10397,1230,1454,1227,1448,0,0
12/27/2012,10397,11278,1115,1305,1112,1252,0,0
12/27/2012,13487,11278,720,1050,718,1033,0,0
12/27/2012,13487,13198,1500,1632,1530,1727,30,55
12/27/2012,13198,13487,1712,1840,1806,1926,54,46
12/27/2012,13204,13487,1550,1821,1542,1825,0,4
12/27/2012,12478,12892,1500,1837,1505,1832,5,0
12/27/2012,13204,11193,1030,1242,1031,1243,1,1
12/27/2012,10397,13204,2050,2222,2049,2205,0,0
12/27/2012,12892,12478,630,1447,625,1437,0,0
12/27/2012,15304,10397,1945,2122,1946,2118,1,0
12/27/2012,10397,15304,840,1010,838,956,0,0
12/27/2012,15304,10397,1100,1233,1057,1217,0,0
12/27/2012,12953,13244,1605,1818,1605,1817,0,0
12/27/2012,10397,11042,1050,1245,1120,1328,30,43
12/27/2012,11042,10397,1325,1529,1423,1627,58,58
12/27/2012,10397,14685,1640,1748,1706,1815,26,27
12/27/2012,14685,10397,1830,1946,1900,2001,30,15
12/27/2012,11433,13487,1335,1430,1345,1430,10,0
12/27/2012,13930,10397,715,1019,718,1011,3,0
12/27/2012,10397,11697,1155,1352,1216,1426,21,34
12/27/2012,11697,10397,1445,1645,1504,1715,19,30
12/27/2012,13244,12889,825,1014,825,1020,0,6
12/27/2012,10397,12264,1223,1411,1225,1408,2,0
12/27/2012,12264,10397,1457,1650,1456,1636,0,0
12/27/2012,11986,11433,649,755,715,821,26,26
12/27/2012,10397,11298,725,900,723,848,0,0
12/27/2012,11298,10397,945,1243,945,1241,0,0
12/27/2012,14869,12889,830,902,832,909,2,7
12/27/2012,10397,14685,2250,2351,2249,2348,0,0
12/27/2012,12953,13204,1925,2229,2003,2326,38,57
12/27/2012,10397,12953,635,845,629,830,0,0
12/27/2012,13487,11884,1135,1248,1133,1247,0,0
12/27/2012,11884,13487,1328,1819,1338,1903,10,44
12/27/2012,10397,12266,1340,1459,1350,1513,10,14
12/27/2012,11433,14635,735,1042,733,1109,0,27
12/27/2012,14635,11433,1135,1431,1152,1445,17,14
12/27/2012,10397,15304,1915,2048,1916,2038,1,0
12/27/2012,14107,13487,800,1210,757,1149,0,0
12/27/2012,11433,13930,1530,1559,1530,1554,0,0
12/27/2012,13930,11433,1640,1905,1640,1843,0,0
12/27/2012,10397,14100,845,1055,911,1112,26,17
12/27/2012,14100,10397,1145,1400,1209,1406,24,6
12/27/2012,13487,12953,1315,1700,1312,1701,0,1
12/27/2012,14100,13487,815,1023,813,955,0,0
12/27/2012,10397,14679,1452,1652,1452,1641,0,0
12/27/2012,12953,10397,1659,1942,1838,2120,99,98
12/27/2012,14869,10397,940,1521,956,1608,16,47
12/27/2012,10721,10397,715,1015,727,1009,12,0
12/27/2012,11193,15304,1121,1330,1142,1347,21,17
12/27/2012,15304,11193,825,1037,826,1037,1,0
12/27/2012,14771,11433,900,1635,856,1626,0,0
12/27/2012,13487,14771,1735,1956,1733,2005,0,9
12/27/2012,12892,11433,700,1427,654,1403,0,0
12/27/2012,10397,14869,1215,1430,1221,1430,6,0
12/27/2012,12478,14635,1600,1939,1557,1934,0,0
12/27/2012,14635,12478,1205,1459,1204,1450,0,0
12/27/2012,11433,10529,1759,1948,1757,1935,0,0
12/27/2012,11433,11292,835,1009,843,947,8,0
12/27/2012,13204,11433,1200,1442,1205,1434,5,0
12/27/2012,10397,11433,2035,2236,2100,2250,25,14
12/27/2012,11697,12953,1915,2211,2035,2334,80,83
12/27/2012,11433,14771,1945,2210,2029,2226,44,16
12/27/2012,11292,10397,615,1104,613,1046,0,0
12/27/2012,10397,12889,1330,1505,1340,1507,10,2
12/27/2012,13204,10397,530,658,529,648,0,0
12/27/2012,11433,12892,1015,1228,1059,1251,44,23
12/27/2012,11193,10397,1200,1332,1159,1319,0,0
12/27/2012,10397,11267,1026,1203,1119,1257,53,54
12/27/2012,11267,10397,1245,1429,1451,1614,126,105
12/27/2012,11433,11292,1535,1658,1537,1656,2,0
12/27/2012,14869,10397,830,1406,939,1533,69,87
12/27/2012,10397,10821,1620,1813,1709,1854,49,41
12/27/2012,10821,10397,1900,2104,1933,2123,33,19
12/27/2012,13204,12953,810,1044,941,1228,91,104
12/27/2012,10397,11697,1555,1749,1708,1852,73,63
12/27/2012,11697,10397,1845,2043,1945,2135,60,52
12/27/2012,10397,13487,1745,1930,1743,1944,0,14
12/27/2012,12478,12889,1015,1307,1018,1254,3,0
12/27/2012,12889,13487,918,1430,911,1406,0,0
12/27/2012,12953,14635,1430,1752,1451,1752,21,0
12/27/2012,11433,12478,1355,1550,1557,1755,122,125
12/27/2012,10397,12339,1415,1551,1427,1558,12,7
12/27/2012,12339,10397,1631,1805,1642,1824,11,19
12/27/2012,10627,13487,700,830,655,826,0,0
12/27/2012,11292,12478,845,1428,916,1506,31,38
12/27/2012,11193,11697,1135,1408,1208,1504,33,56
12/27/2012,12889,13487,1555,2100,1551,2101,0,1
12/27/2012,11278,10397,1600,1756,1627,1818,27,22
12/27/2012,13851,10397,600,903,558,931,0,28
12/27/2012,10397,14635,1628,1815,1629,1816,1,1
12/27/2012,14635,10397,1855,2047,1900,2041,5,0
12/27/2012,11292,11433,1145,1633,1153,1638,8,5
12/27/2012,14869,14570,1120,1156,1132,1209,12,13
12/27/2012,14570,14869,1330,1553,1325,1543,0,0
12/27/2012,14747,13487,1305,1824,1300,1814,0,0
12/27/2012,11278,11433,730,909,909,1059,99,110
12/27/2012,10397,14107,805,1024,828,1045,23,21
12/27/2012,14107,10397,1115,1645,1132,1653,17,8
12/27/2012,12953,10397,700,939,657,927,0,0
12/27/2012,11433,12953,1759,1953,1800,2018,1,25
12/27/2012,13244,12892,754,1016,752,1018,0,2
12/27/2012,12889,13487,700,1212,658,1157,0,0
12/27/2012,13487,12889,1735,1911,1740,2006,5,55
12/27/2012,14635,12953,1540,1829,1620,1912,40,43
12/27/2012,10397,11995,1840,1959,1854,2014,14,15
12/27/2012,12892,10397,1500,2210,1459,2142,0,0
12/27/2012,10397,12892,930,1142,929,1145,0,3
12/27/2012,14730,10397,600,727,555,726,0,0
12/27/2012,11433,13204,1205,1445,1205,1442,0,0
12/27/2012,15304,12892,1925,2155,2012,2253,47,58
12/27/2012,13487,12892,1140,1339,1136,1329,0,0
12/27/2012,12892,12173,1455,1846,1455,1830,0,0
12/27/2012,13487,15304,1910,2317,2029,101,79,104
12/27/2012,10397,14100,1130,1333,1221,1424,51,51
12/27/2012,14100,10397,1415,1633,1508,1708,53,35
12/27/2012,10397,13296,1825,2055,1837,2111,12,16
12/27/2012,11193,15304,1355,1606,1355,1555,0,0
12/27/2012,14869,11298,1332,1705,1352,1712,20,7
12/27/2012,11298,14869,1740,1930,1800,1940,20,10
12/27/2012,12892,14492,2230,604,2226,534,0,0
12/27/2012,10397,14679,1740,1937,1756,1946,16,9
12/27/2012,12892,13487,5,544,23,548,18,4
12/27/2012,13232,10397,600,900,804,1040,124,100
12/27/2012,10397,15016,826,919,919,949,53,30
12/27/2012,15016,10397,959,1230,1040,1303,41,33
12/27/2012,10397,10874,2050,2233,2059,2240,9,7
12/27/2012,10397,15304,728,855,731,851,3,0
12/27/2012,15304,10397,945,1118,943,1111,0,0
12/27/2012,12953,13244,1045,1252,1127,1326,42,34
12/27/2012,13204,13487,700,934,658,928,0,0
12/27/2012,12339,10397,715,900,715,906,0,6
12/27/2012,10397,14057,1919,2155,1916,2136,0,0
12/27/2012,14057,10397,2255,619,2251,605,0,0
12/27/2012,13198,10397,715,1022,713,1024,0,2
12/27/2012,10397,11624,940,1140,936,1130,0,0
12/27/2012,11624,10397,1218,1420,1212,1409,0,0
12/27/2012,10397,15304,2151,2322,2206,2324,15,2
12/27/2012,14771,10397,630,1400,624,1407,0,7
12/27/2012,11433,15304,1520,1808,1520,1758,0,0
12/27/2012,12889,12478,700,1449,,,,
12/27/2012,11433,14027,1351,1649,1351,1648,0,0
12/27/2012,14027,11433,1740,2039,1734,2029,0,0
12/27/2012,10397,15304,1225,1355,1248,1410,23,15
12/27/2012,15304,10397,1445,1619,1450,1624,5,5
12/27/2012,12953,13204,1746,2052,1750,2101,4,9
12/27/2012,10397,12953,735,953,734,1026,0,33
12/27/2012,10397,13198,1934,2056,1955,2109,21,13
12/27/2012,13487,14100,1520,1858,1555,1950,35,52
12/27/2012,10397,11697,855,1049,911,1112,16,23
12/27/2012,11697,10397,1145,1343,1209,1412,24,29
12/27/2012,11057,10397,830,950,850,1007,20,17
12/27/2012,14679,10397,640,1346,641,1325,1,0
12/27/2012,13342,11433,700,917,701,918,1,1
12/27/2012,10140,13487,830,1211,826,1152,0,0
12/27/2012,13487,14057,2130,2324,2133,2327,3,3
12/27/2012,13487,12953,1940,2326,1949,51,9,85
12/27/2012,11995,10397,715,845,714,834,0,0
12/27/2012,10397,14122,2156,2346,2203,2348,7,2
12/27/2012,10397,10721,730,1006,730,957,0,0
12/27/2012,10721,10397,1445,1744,1441,1740,0,0
12/27/2012,12889,10397,600,1245,555,1217,0,0
12/27/2012,10397,12889,2205,2352,2205,2340,0,0
12/27/2012,11433,11697,726,1038,723,1023,0,0
12/27/2012,14747,11433,720,1434,716,1432,0,0
12/27/2012,10397,10994,1830,1943,1852,1951,22,8
12/27/2012,13487,11292,705,833,704,814,0,0
12/27/2012,11292,13487,915,1216,915,1208,0,0
12/27/2012,13487,11292,1415,1530,1409,1505,0,0
12/27/2012,11292,11433,800,1251,822,1304,22,13
12/27/2012,10397,11503,1030,1216,1032,1227,2,11
12/27/2012,11503,10397,1310,1813,1306,1801,0,0
12/27/2012,10397,13930,1345,1449,1347,1444,2,0
12/27/2012,13930,10397,1530,1827,1531,1816,1,0
12/27/2012,10397,12339,1200,1335,1218,1351,18,16
12/27/2012,12339,10397,1415,1551,1439,1621,24,30
12/27/2012,12992,10397,710,942,731,1003,21,21
12/27/2012,10397,11042,1906,2100,1906,2056,0,0
12/27/2012,11292,10397,745,1234,750,1251,5,17
12/27/2012,10397,10140,1906,2048,1906,2038,0,0
12/27/2012,13204,10397,730,905,801,944,31,39
12/27/2012,12953,13487,1615,1830,1652,1853,37,23
12/27/2012,13871,13487,635,758,653,812,18,14
12/27/2012,10397,14986,1025,1200,1023,1154,0,0
12/27/2012,14986,10397,1240,1419,1235,1407,0,0
12/27/2012,11433,10721,1730,1928,1750,1939,20,11
12/27/2012,10721,11433,1825,2050,1836,2122,11,32
12/27/2012,10397,10821,1730,1925,1729,1923,0,0
12/27/2012,10821,10397,2015,2217,2029,2218,14,1
12/27/2012,10821,10397,630,830,635,832,5,2
12/27/2012,10397,11697,1455,1650,1502,1652,7,2
12/27/2012,11697,10397,1745,1943,1747,1938,2,0
12/27/2012,12478,12889,2110,17,2154,52,44,35
12/27/2012,13495,11433,1700,2033,1658,2003,0,0
12/27/2012,12478,12889,1910,2225,2001,2313,51,48
12/27/2012,10397,14683,2049,2243,2143,2316,54,33
12/27/2012,11278,13244,1715,1847,1732,1901,17,14
12/27/2012,13487,13930,700,835,655,830,0,0
12/27/2012,13930,13487,915,1045,925,1044,10,0
12/27/2012,10397,14869,1640,1907,1641,1854,1,0
12/27/2012,14747,14869,600,905,555,851,0,0
12/27/2012,11433,14679,2005,2207,2002,2154,0,0
12/27/2012,14027,12953,1211,1500,1237,1524,26,24
12/27/2012,11433,10821,1545,1730,1545,1716,0,0
12/27/2012,10821,11433,1855,2034,1857,2035,2,1
12/27/2012,10397,11278,1930,2122,1948,2126,18,4
12/27/2012,10397,12441,945,1206,953,1208,8,2
12/27/2012,12441,10397,1256,1829,1303,1832,7,3
12/27/2012,10397,11433,1400,1604,1418,1610,18,6
12/27/2012,10397,14683,815,1004,812,939,0,0
12/27/2012,14683,10397,1055,1410,1052,1353,0,0
12/27/2012,10397,12478,2030,2244,2116,2327,46,43
12/27/2012,12478,14747,1830,2206,1826,2111,0,0
12/27/2012,11433,11292,1323,1444,1340,1444,17,0
12/27/2012,14107,10397,115,636,151,650,36,14
12/27/2012,12953,10397,1059,1339,1110,1339,11,0
12/27/2012,10397,13232,1205,1302,1314,1424,69,82
12/27/2012,10397,14771,2155,29,2151,8,0,0
12/27/2012,11433,13487,937,1045,933,1018,0,0
12/27/2012,13487,12889,1115,1249,1108,1220,0,0
12/27/2012,12889,13487,1329,1840,1323,1840,0,0
12/27/2012,10397,11057,1200,1315,1224,1332,24,17
12/27/2012,11057,10397,1400,1523,1429,1552,29,29
12/27/2012,14747,13487,1129,1645,1148,1706,19,21
12/27/2012,12892,10397,1350,2104,1350,2040,0,0
12/27/2012,10397,12892,1035,1247,1034,1251,0,4
12/27/2012,10397,10849,1037,1259,1039,1312,2,13
12/27/2012,10849,10397,1410,1947,1406,1934,0,0
12/27/2012,10397,11697,2145,2339,2146,2333,1,0
12/27/2012,10397,13244,2200,2231,2304,2325,64,54
12/27/2012,13204,13487,1735,2009,1733,2016,0,7
12/27/2012,10397,14100,1510,1720,1507,1709,0,0
12/27/2012,14100,10397,1815,2044,1813,2019,0,0
12/27/2012,14679,10397,800,1459,753,1437,0,0
12/27/2012,11278,13487,1905,2057,1918,2107,13,10
12/27/2012,13487,11278,1500,1823,1502,1837,2,14
12/27/2012,10397,14730,1036,1200,1052,1200,16,0
12/27/2012,14730,10397,1240,1408,1245,1408,5,0
12/27/2012,10397,14492,1510,1634,1609,1723,59,49
12/27/2012,14492,10397,1715,1847,1842,2000,87,73
12/27/2012,10397,14747,940,1220,940,1203,0,0
12/27/2012,12892,13487,1505,2043,1457,2037,0,0
12/27/2012,10397,13204,1850,2024,1925,2054,35,30
