12/10/2012,14869,10140,955,1135,951,1149,0,14
12/9/2012,14869,10140,955,1135,950,1130,0,0
12/29/2012,14869,10140,955,1144,951,1133,0,0
12/31/2012,14869,10140,955,1144,1059,1240,64,56
12/30/2012,14869,10140,955,1144,955,1136,0,0
12/27/2012,14869,10140,955,1144,1111,1249,76,65
12/21/2012,14869,10140,955,1144,947,1136,0,0
12/24/2012,14869,10140,955,1144,947,1111,0,0
12/23/2012,14869,10140,955,1144,951,1121,0,0
12/26/2012,14869,10140,955,1144,1000,1202,5,18
12/25/2012,14869,10140,955,1144,959,1132,4,0
12/28/2012,14869,10140,955,1144,959,1139,4,0
12/12/2012,14869,10140,955,1135,946,1115,0,0
12/13/2012,14869,10140,955,1135,949,1153,0,18
12/14/2012,14869,10140,955,1135,948,1135,0,0
12/15/2012,14869,10140,955,1144,952,1201,0,17
12/20/2012,14869,10140,955,1144,952,1128,0,0
12/22/2012,14869,10140,955,1144,955,1137,0,0
12/1/2012,14869,10140,955,1135,951,1119,0,0
12/2/2012,14869,10140,955,1135,1005,1131,10,0
12/18/2012,14869,10140,955,1144,954,1140,0,0
12/19/2012,14869,10140,955,1144,953,1137,0,0
12/17/2012,14869,10140,955,1144,1100,1216,65,32
12/16/2012,14869,10140,955,1144,951,1125,0,0
12/4/2012,14869,10140,955,1135,950,1118,0,0
12/3/2012,14869,10140,955,1135,946,1126,0,0
12/5/2012,14869,10140,955,1135,945,1123,0,0
12/6/2012,14869,10140,955,1135,955,1152,0,17
12/8/2012,14869,10140,955,1135,947,1153,0,18
12/7/2012,14869,10140,955,1135,948,1126,0,0
12/16/2012,14252,13487,710,1217,703,1205,0,0
12/17/2012,14252,13487,710,1217,705,1157,0,0
12/22/2012,14252,13487,710,1217,722,1213,12,0
12/20/2012,14252,13487,710,1217,704,1149,0,0
12/6/2012,12892,14698,1559,1700,1709,1807,70,67
12/5/2012,12892,14698,1559,1700,1615,1722,16,22
12/7/2012,12892,14698,1559,1700,1606,1709,7,9
12/9/2012,12892,14698,1559,1700,1706,1811,67,71
12/10/2012,12892,14698,1559,1700,1636,1728,37,28
12/11/2012,12892,14698,1559,1700,1601,1658,2,0
12/21/2012,12892,14698,1556,1657,1622,1719,26,22
12/19/2012,12892,14698,1556,1657,1604,1658,8,1
12/20/2012,12892,14698,1556,1657,1604,1703,8,6
12/12/2012,12892,14698,1559,1700,1555,1650,0,0
12/13/2012,12892,14698,1559,1700,1546,1644,0,0
12/31/2012,14057,11603,1520,1602,1542,1624,22,22
12/15/2012,14893,14771,1707,1754,1826,1906,79,72
12/8/2012,14893,14771,1707,1754,1719,1807,12,13
12/1/2012,14893,14771,1707,1754,,,,
12/25/2012,13930,11471,1950,2104,2010,2109,20,5
12/26/2012,13930,11471,2115,2220,2243,2343,88,83
12/29/2012,13930,11471,1950,2104,2010,2134,20,30
12/31/2012,13930,11471,1950,2104,1938,2045,0,0
12/28/2012,13930,11471,2115,2220,2142,2307,27,47
12/27/2012,13930,11471,2115,2220,2110,2233,0,13
12/23/2012,13930,11471,2120,2225,,,,
12/24/2012,13930,11471,1950,2104,1943,2106,0,2
12/12/2012,13930,11471,2113,2218,2058,2206,0,0
12/20/2012,13930,11471,2115,2220,2112,2232,0,12
12/19/2012,13930,11471,2115,2220,2109,2216,0,0
12/21/2012,13930,11471,2115,2220,2143,2250,28,30
12/22/2012,13930,11471,2115,2220,2151,2254,36,34
12/30/2012,13930,11471,2120,2225,2114,2221,0,0
12/18/2012,13930,11471,2113,2218,2105,2225,0,7
12/17/2012,13930,11471,2113,2218,2100,2201,0,0
12/16/2012,13930,11471,2113,2218,2105,2215,0,0
12/14/2012,13930,11471,2113,2218,2105,2213,0,0
12/15/2012,13930,11471,2000,2113,,,,
12/13/2012,13930,11471,2113,2218,2104,2207,0,0
12/4/2012,13930,11471,2113,2218,2107,2210,0,0
12/3/2012,13930,11471,2113,2218,2101,2204,0,0
12/8/2012,13930,11471,2000,2113,1959,2101,0,0
12/7/2012,13930,11471,2113,2218,2105,2210,0,0
12/5/2012,13930,11471,2113,2218,2103,2213,0,0
12/6/2012,13930,11471,2113,2218,2109,2205,0,0
12/11/2012,13930,11471,2113,2218,2108,,0,
12/10/2012,13930,11471,2113,2218,2115,2221,2,3
12/9/2012,13930,11471,2113,2218,,,,
12/1/2012,13930,11471,2000,2113,1955,2109,0,0
12/2/2012,13930,11471,2113,2218,2111,2222,0,4
12/3/2012,12892,11041,630,720,800,845,90,85
12/4/2012,12892,11041,630,720,628,713,0,0
12/2/2012,12892,11041,630,720,627,717,0,0
12/1/2012,12892,11041,629,719,621,705,0,0
12/11/2012,13342,11292,1600,1748,1600,1730,0,0
12/18/2012,13342,11292,1600,1748,1631,1915,31,87
12/12/2012,13342,11292,1600,1748,1550,1734,0,0
12/4/2012,13342,11292,1600,1748,1556,1739,0,0
12/5/2012,13342,11292,1600,1748,1551,1751,0,3
12/1/2012,13342,13930,1559,1647,1619,1708,20,21
12/8/2012,13342,13930,1559,1647,1557,1636,0,0
12/15/2012,13342,13930,1559,1647,1733,1841,94,114
12/3/2012,13930,13342,1704,1750,1734,1824,30,34
12/6/2012,13930,13342,1704,1750,1659,1749,0,0
12/26/2012,13930,13342,1705,1751,1819,1926,74,95
12/25/2012,13930,13342,1600,1646,1740,1830,100,104
12/24/2012,13930,13342,1705,1751,1705,1738,0,0
12/10/2012,13930,13342,1704,1750,1658,1756,0,6
12/2/2012,13930,13342,1704,1750,1701,1738,0,0
12/13/2012,13930,13342,1704,1750,1703,1750,0,0
12/14/2012,13930,13342,1704,1750,1706,1750,2,0
12/16/2012,13930,13342,1704,1750,1709,1752,5,2
12/17/2012,13930,13342,1704,1750,1706,1741,2,0
12/22/2012,13930,13342,1702,1748,1703,1746,1,0
12/21/2012,13930,13342,1705,1751,1732,1806,27,15
12/19/2012,13930,13342,1705,1751,1721,1809,16,18
12/20/2012,13930,13342,1705,1751,1710,2059,5,
12/7/2012,13930,13342,1704,1750,1708,1746,4,0
12/9/2012,13930,13342,1704,1750,1709,1758,5,8
12/23/2012,13930,13342,1705,1751,1701,1739,0,0
12/27/2012,13930,13342,1705,1751,1659,1733,0,0
12/28/2012,13930,13342,1705,1751,1846,1929,101,98
12/31/2012,13930,13342,1705,1751,1709,1806,4,15
12/29/2012,13930,13342,1640,1726,1654,1730,14,4
12/30/2012,13930,13342,1705,1751,1705,1801,0,10
12/11/2012,11292,12888,2130,2228,2127,2211,0,0
12/10/2012,11292,12888,2130,2228,2126,2207,0,0
12/9/2012,11292,12888,2130,2228,2143,2225,13,0
12/8/2012,11292,12888,2130,2228,2122,2204,0,0
12/7/2012,11292,12888,2130,2228,2125,2205,0,0
12/5/2012,11292,12888,2130,2228,2241,2318,71,50
12/6/2012,11292,12888,2130,2228,2126,2230,0,2
12/3/2012,11292,12888,2130,2228,2125,2204,0,0
12/4/2012,11292,12888,2130,2228,2126,2213,0,0
12/2/2012,11292,12888,2130,2228,2128,2214,0,0
12/1/2012,11292,12888,2130,2228,2120,2201,0,0
12/18/2012,11292,12888,2130,2228,2129,,0,
12/17/2012,11292,12888,2130,2228,2124,2212,0,0
12/16/2012,11292,12888,2130,2228,2137,2220,7,0
12/14/2012,11292,12888,2130,2228,2125,2158,0,0
12/15/2012,11292,12888,2130,2228,,,,
12/13/2012,11292,12888,2130,2228,2125,2209,0,0
12/12/2012,11292,12888,2130,2228,2133,2218,3,0
12/31/2012,11638,12889,1955,2116,1946,2057,0,0
12/31/2012,12889,11638,2146,2307,2146,2258,0,0
12/20/2012,13342,13930,1711,1800,,,,
12/19/2012,13342,13930,1711,1800,1719,1753,8,0
12/21/2012,13342,13930,1711,1800,1752,1834,41,34
12/26/2012,13342,13930,1711,1800,1746,1847,35,47
12/22/2012,13342,13930,1711,1800,1714,1803,3,3
12/30/2012,13342,13930,1711,1800,1755,1840,44,40
12/29/2012,13342,13930,1711,1800,1736,1838,25,38
12/28/2012,13342,13930,1711,1800,1746,1845,35,45
12/27/2012,13342,13930,1711,1800,1732,1831,21,31
12/23/2012,13342,13930,1711,1800,1710,1809,0,9
12/31/2012,14771,14489,2110,2242,,,,
12/29/2012,14771,14489,2115,2247,2109,2253,0,6
12/30/2012,14771,14489,2115,2247,2115,2244,0,0
12/26/2012,14771,14489,2110,2242,,,,
12/25/2012,14771,14489,2110,2242,2251,16,101,94
12/23/2012,14771,14489,2115,2247,,,,
12/24/2012,14771,14489,2110,2242,2111,2232,1,0
12/27/2012,14771,14489,2110,2242,2139,2307,29,25
12/28/2012,14771,14489,2110,2242,2107,2228,0,0
12/13/2012,14771,14489,2030,2202,2023,2148,0,0
12/15/2012,14771,14489,2115,2246,2122,2305,7,19
12/14/2012,14771,14489,2030,2202,2105,2241,35,39
12/16/2012,14771,14489,2030,2202,2024,2203,0,1
12/17/2012,14771,14489,2030,2202,2022,2142,0,0
12/18/2012,14771,14489,2030,2202,2030,2155,0,0
12/11/2012,14771,14489,2030,2202,2126,127,56,
12/22/2012,14771,14489,2115,2247,2116,2241,1,0
12/21/2012,13930,11337,853,1023,900,1028,7,5
12/22/2012,13930,11337,853,1023,850,1021,0,0
12/15/2012,13930,11337,851,1020,844,1011,0,0
12/2/2012,13930,11337,849,1019,959,1123,70,64
12/1/2012,13930,11337,851,1020,848,1025,0,5
12/4/2012,13930,11337,849,1019,836,1009,0,0
12/3/2012,13930,11337,849,1019,849,1042,0,23
12/9/2012,13930,11337,849,1019,907,1030,18,11
12/11/2012,13930,11337,849,1019,838,959,0,0
12/3/2012,12892,13476,728,840,722,829,0,0
12/9/2012,12892,13476,718,830,711,818,0,0
12/11/2012,12892,13476,718,830,713,810,0,0
12/10/2012,12892,13476,718,830,741,847,23,17
12/7/2012,12892,13476,718,830,714,829,0,0
12/5/2012,12892,13476,718,830,714,836,0,6
12/6/2012,12892,13476,718,830,743,854,25,24
12/2/2012,12892,13476,728,840,731,845,3,5
12/1/2012,12892,13476,726,837,716,844,0,7
12/4/2012,12892,13476,728,840,719,823,0,0
12/12/2012,12892,13476,718,830,709,820,0,0
12/13/2012,12892,13476,718,830,711,816,0,0
12/18/2012,12892,13476,718,830,714,824,0,0
12/16/2012,12892,13476,718,830,712,829,0,0
12/17/2012,12892,13476,718,830,710,831,0,1
12/8/2012,12892,13476,710,821,702,810,0,0
12/20/2012,12892,13476,720,832,715,825,0,0
12/19/2012,12892,13476,720,832,714,834,0,2
12/21/2012,12892,13476,720,832,712,822,0,0
12/22/2012,12892,13476,721,833,715,833,0,0
12/15/2012,12892,13476,710,821,706,817,0,0
12/14/2012,12892,13476,718,830,710,820,0,0
12/27/2012,12892,13476,720,832,714,838,0,6
12/28/2012,12892,13476,720,832,714,825,0,0
12/24/2012,12892,13476,720,832,714,831,0,0
12/23/2012,12892,13476,718,830,714,824,0,0
12/25/2012,12892,13476,720,832,715,821,0,0
12/26/2012,12892,13476,720,832,720,834,0,2
12/31/2012,12892,13476,720,832,713,822,0,0
12/29/2012,12892,13476,721,833,715,831,0,0
12/30/2012,12892,13476,718,830,716,829,0,0
12/31/2012,13476,12892,857,1011,844,1006,0,0
12/22/2012,13476,12892,858,1012,901,1006,3,0
12/21/2012,13476,12892,857,1011,848,957,0,0
12/19/2012,13476,12892,857,1011,856,1018,0,7
12/30/2012,13487,14252,1720,1856,1734,1850,14,0
12/31/2012,13487,14252,1720,1856,1726,1827,6,0
12/29/2012,13487,14252,1720,1856,1717,1831,0,0
12/25/2012,13487,14252,1720,1856,1726,1841,6,0
12/24/2012,13487,14252,1720,1856,1736,1849,16,0
12/23/2012,13487,14252,1720,1856,1730,1910,10,14
12/13/2012,14869,11298,1710,2047,1706,2041,0,0
12/12/2012,14869,11298,1710,2047,1706,2040,0,0
12/14/2012,14869,11298,1710,2047,1708,2056,0,9
12/9/2012,14869,11298,1710,2047,1709,2059,0,12
12/10/2012,14869,11298,1710,2047,1735,2059,25,12
12/11/2012,14869,11298,1710,2047,1704,2029,0,0
12/2/2012,14869,11298,1710,2047,1701,2029,0,0
12/3/2012,14869,11298,1710,2047,1706,2032,0,0
12/4/2012,14869,11298,1710,2047,1703,2035,0,0
12/5/2012,14869,11298,1710,2047,1657,2028,0,0
12/6/2012,14869,11298,1710,2047,1821,2145,71,58
12/7/2012,14869,11298,1710,2047,1705,2045,0,0
12/18/2012,13851,14869,1745,1919,1740,1923,0,4
12/20/2012,13851,14869,1745,1919,1901,2030,76,71
12/21/2012,13851,14869,1745,1919,1737,1910,0,0
12/28/2012,13851,14869,1745,1919,1906,2035,81,76
12/27/2012,13851,14869,1745,1919,1802,1922,17,3
12/26/2012,13851,14869,1745,1919,1803,1936,18,17
12/16/2012,13851,14869,1745,1919,1746,1931,1,12
12/25/2012,13851,14869,1745,1919,1754,1927,9,8
12/17/2012,13851,14869,1745,1919,1736,1929,0,10
12/19/2012,13851,14869,1745,1919,1741,1910,0,0
12/22/2012,14869,13851,1350,1708,1402,1702,12,0
12/21/2012,14869,13851,1350,1708,1350,1704,0,0
12/20/2012,14869,13851,1350,1708,1514,1825,84,77
12/15/2012,14869,13851,1350,1708,1522,1837,92,89
12/27/2012,14869,13851,1350,1708,1421,1731,31,23
12/18/2012,14869,13851,1350,1708,1348,1656,0,0
12/19/2012,14869,13851,1350,1708,1350,1658,0,0
12/16/2012,14869,13851,1350,1708,1346,1700,0,0
12/23/2012,14869,13851,1350,1708,1354,1657,4,0
12/24/2012,14869,13851,1350,1708,1422,1753,32,45
12/17/2012,14869,13851,1350,1708,1348,1646,0,0
12/25/2012,14869,13851,1350,1708,1404,1717,14,9
12/26/2012,14869,13851,1350,1708,1402,1727,12,19
12/29/2012,14869,13851,1350,1708,1348,1650,0,0
12/31/2012,14869,13851,1350,1708,1556,1859,126,111
12/30/2012,14869,13851,1350,1708,1343,1652,0,0
12/28/2012,14869,13851,1350,1708,1524,1838,94,90
12/9/2012,14869,14683,1955,2337,1954,2332,0,0
12/14/2012,14869,14683,1955,2337,1955,2341,0,4
12/12/2012,14869,14683,1955,2337,1949,2331,0,0
12/13/2012,14869,14683,1955,2337,1954,2331,0,0
12/5/2012,14869,14683,1955,2337,1953,2318,0,0
12/4/2012,14869,14683,1955,2337,1952,2327,0,0
12/3/2012,14869,14683,1955,2337,2001,2334,6,0
12/2/2012,14869,14683,1955,2337,2010,5,15,28
12/11/2012,14869,14683,1955,2337,1952,2322,0,0
12/10/2012,14869,14683,1955,2337,1954,2316,0,0
12/7/2012,14869,14683,1955,2337,1953,2325,0,0
12/6/2012,14869,14683,1955,2337,2028,17,33,40
12/28/2012,14869,14893,900,1000,856,1010,0,10
12/27/2012,14869,14893,900,1000,858,1010,0,10
12/30/2012,14869,14893,900,1000,948,1028,48,28
12/31/2012,14869,14893,900,1000,856,943,0,0
12/29/2012,14869,14893,900,1000,858,955,0,0
12/26/2012,14869,14893,900,1000,910,1004,10,4
12/12/2012,14869,14893,835,931,837,920,2,0
12/14/2012,14869,14893,835,931,832,911,0,0
12/15/2012,14869,14893,900,1000,856,956,0,0
12/20/2012,14869,14893,900,1000,858,946,0,0
12/21/2012,14869,14893,900,1000,853,942,0,0
12/22/2012,14869,14893,900,1000,901,951,1,0
12/8/2012,14869,14893,835,931,827,927,0,0
12/16/2012,14869,14893,900,1000,851,937,0,0
12/17/2012,14869,14893,900,1000,852,946,0,0
12/19/2012,14869,14893,900,1000,857,954,0,0
12/18/2012,14869,14893,900,1000,857,1000,0,0
12/13/2012,14869,14893,835,931,832,915,0,0
12/1/2012,14869,14893,835,931,830,927,0,0
12/3/2012,14869,14893,835,931,832,917,0,0
12/4/2012,14869,14893,835,931,832,922,0,0
12/5/2012,14869,14893,835,931,829,919,0,0
12/6/2012,14869,14893,835,931,831,931,0,0
12/7/2012,14869,14893,835,931,831,932,0,1
12/9/2012,14869,14893,835,931,941,1030,66,59
12/10/2012,14869,14893,835,931,832,924,0,0
12/11/2012,14869,14893,835,931,834,920,0,0
12/2/2012,14869,14893,835,931,831,926,0,0
12/24/2012,14869,14893,900,1000,856,945,0,0
12/23/2012,14869,14893,900,1000,903,950,3,0
12/7/2012,13487,14457,905,946,854,937,0,0
12/23/2012,13487,14457,905,955,902,953,0,0
12/19/2012,13487,14457,905,955,902,945,0,0
12/18/2012,13487,14457,905,955,900,940,0,0
12/13/2012,13487,14457,905,946,902,1012,0,26
12/12/2012,13487,14457,905,946,916,1002,11,16
12/14/2012,13487,14457,905,946,859,944,0,0
12/27/2012,13487,14457,905,955,859,944,0,0
12/30/2012,13487,14457,905,955,905,1008,0,13
12/28/2012,13487,14457,905,955,1021,1118,76,83
12/31/2012,13487,14457,905,955,859,939,0,0
12/26/2012,13487,14457,905,955,903,1002,0,7
12/24/2012,13487,14457,905,955,902,1001,0,6
12/5/2012,13487,14457,905,946,858,939,0,0
12/6/2012,13487,14457,905,946,929,954,24,8
12/3/2012,13487,14457,905,946,902,943,0,0
12/4/2012,13487,14457,905,946,859,930,0,0
12/10/2012,13487,14457,905,946,903,941,0,0
12/11/2012,13487,14457,905,946,907,944,2,0
12/20/2012,13487,14457,905,955,902,957,0,2
12/21/2012,13487,14457,905,955,906,944,1,0
12/9/2012,13930,13244,600,755,631,814,31,19
12/2/2012,13930,13244,600,755,600,756,0,1
12/27/2012,14457,13487,1020,1253,1013,1304,0,11
12/31/2012,14457,13487,1020,1253,1014,1238,0,0
12/30/2012,14457,13487,1020,1253,1032,1246,12,0
12/11/2012,14457,13487,1011,1242,1010,1238,0,0
12/5/2012,14457,13487,1011,1242,1008,1234,0,0
12/4/2012,14457,13487,1011,1242,1000,1235,0,0
12/13/2012,14457,13487,1011,1242,1028,1252,17,10
12/18/2012,14457,13487,1020,1253,1015,1227,0,0
12/19/2012,14457,13487,1020,1253,1014,1245,0,0
12/23/2012,14457,13487,1020,1253,1018,1247,0,0
12/24/2012,14457,13487,1020,1253,1019,1252,0,0
12/26/2012,14457,13487,1020,1253,1041,1325,21,32
12/3/2012,14457,13487,1011,1242,1001,1235,0,0
12/10/2012,14457,13487,1011,1242,1006,1242,0,0
12/21/2012,14457,13487,1020,1253,1014,1251,0,0
12/20/2012,14457,13487,1020,1253,1033,1306,13,13
12/14/2012,14457,13487,1011,1242,1007,1226,0,0
12/12/2012,14457,13487,1011,1242,1031,1241,20,0
12/7/2012,14457,13487,1011,1242,1003,1237,0,0
12/6/2012,14457,13487,1011,1242,1009,1234,0,0
12/28/2012,14457,13487,1020,1253,1143,1419,83,86
12/21/2012,13851,13487,1055,1304,1042,1302,0,0
12/28/2012,13851,13487,1055,1304,1052,1258,0,0
12/27/2012,13851,13487,1055,1304,1103,1315,8,11
12/30/2012,13851,13487,1055,1304,1053,1255,0,0
12/31/2012,13851,13487,1055,1304,1045,1235,0,0
12/26/2012,13851,13487,1055,1304,1143,1351,48,47
12/19/2012,13851,13487,1055,1304,1046,1228,0,0
12/18/2012,13851,13487,1055,1304,1054,1310,0,6
12/17/2012,13851,13487,1055,1304,1050,1255,0,0
12/16/2012,13851,13487,1055,1304,1048,1242,0,0
12/20/2012,13851,13487,1055,1304,1100,1304,5,0
12/25/2012,13851,13487,1055,1304,,,,
12/24/2012,13851,13487,1055,1304,1051,1251,0,0
12/23/2012,13851,13487,1055,1304,1044,1248,0,0
12/12/2012,14869,12441,1700,1807,1650,1745,0,0
12/14/2012,14869,12441,2005,2112,2005,2102,0,0
12/9/2012,14869,12441,2005,2112,2001,2121,0,9
12/2/2012,14869,12441,2005,2112,2112,2159,67,47
12/10/2012,14869,12441,2005,2112,,,,
12/11/2012,14869,12441,1700,1807,1749,1847,49,40
12/3/2012,14869,12441,2005,2112,1959,2102,0,0
12/4/2012,14869,12441,1700,1807,1652,1751,0,0
12/5/2012,14869,12441,1700,1807,1652,1746,0,0
12/6/2012,14869,12441,2005,2112,2040,2138,35,26
12/7/2012,14869,12441,2005,2112,2002,2102,0,0
12/13/2012,14869,12441,2005,2112,2000,2057,0,0
12/15/2012,14683,14869,600,800,558,750,0,0
12/24/2012,14683,14869,600,800,551,752,0,0
12/31/2012,14683,14869,600,800,558,746,0,0
12/7/2012,14771,14869,610,908,608,849,0,0
12/6/2012,14771,14869,610,908,602,856,0,0
12/5/2012,14771,14869,610,908,602,853,0,0
12/4/2012,14771,14869,610,908,608,901,0,0
12/3/2012,14771,14869,610,908,605,855,0,0
12/2/2012,14771,14869,610,908,605,853,0,0
12/11/2012,14771,14869,610,908,600,859,0,0
12/10/2012,14771,14869,610,908,604,903,0,0
12/9/2012,14771,14869,610,908,652,939,42,31
12/14/2012,14771,14869,610,908,603,902,0,0
12/12/2012,14771,14869,610,908,559,854,0,0
12/13/2012,14771,14869,610,908,605,900,0,0
12/15/2012,12280,14869,1155,1257,1153,1318,0,21
12/16/2012,12280,14869,1155,1257,1151,1242,0,0
12/25/2012,12280,14869,1155,1257,,,,
12/26/2012,12280,14869,1155,1257,1215,1339,20,42
12/23/2012,12280,14869,1155,1257,1148,1231,0,0
12/24/2012,12280,14869,1155,1257,1150,1243,0,0
12/28/2012,12280,14869,1155,1257,1154,1300,0,3
12/27/2012,12280,14869,1155,1257,1205,1309,10,12
12/29/2012,12280,14869,1155,1257,,,,
12/30/2012,12280,14869,1155,1257,1154,1247,0,0
12/31/2012,12280,14869,1155,1257,1148,1249,0,0
12/20/2012,12280,14869,1155,1257,1157,1248,2,0
12/22/2012,12280,14869,1155,1257,1218,1316,23,19
12/21/2012,12280,14869,1155,1257,1155,1312,0,15
12/19/2012,12280,14869,1155,1257,1154,1238,0,0
12/14/2012,13487,14696,1305,1529,1303,1530,0,1
12/10/2012,13487,14696,1305,1529,1304,1534,0,5
12/9/2012,13487,14696,1305,1529,,,,
12/2/2012,13487,14696,1305,1529,1304,1534,0,5
12/3/2012,13487,14696,1305,1529,1333,1559,28,30
12/5/2012,13487,14696,1305,1529,1301,1515,0,0
12/6/2012,13487,14696,1305,1529,1258,1532,0,3
12/7/2012,13487,14696,1305,1529,1300,1516,0,0
12/13/2012,13487,14696,1305,1529,1301,1520,0,0
12/12/2012,13487,14696,1305,1529,1321,1529,16,0
12/29/2012,14869,12280,955,1101,,,,
12/26/2012,14869,12280,955,1101,1003,1139,8,38
12/15/2012,14869,12280,955,1101,948,1119,0,18
12/27/2012,14869,12280,955,1101,1001,1144,6,43
12/28/2012,14869,12280,955,1101,950,1128,0,27
12/24/2012,14869,12280,955,1101,951,1104,0,3
12/23/2012,14869,12280,955,1101,954,1058,0,0
12/16/2012,14869,12280,955,1101,953,1105,0,4
12/19/2012,14869,12280,955,1101,956,1107,1,6
12/21/2012,14869,12280,955,1101,955,1116,0,15
12/22/2012,14869,12280,955,1101,1059,1151,64,50
12/20/2012,14869,12280,955,1101,954,1101,0,0
12/31/2012,14869,12280,955,1101,951,1119,0,18
12/30/2012,14869,12280,955,1101,946,1110,0,9
12/7/2012,12892,14869,1125,1420,1143,1429,18,9
12/8/2012,12892,14869,1125,1420,1123,1418,0,0
12/6/2012,12892,14869,1125,1420,1124,1414,0,0
12/5/2012,12892,14869,1125,1420,1135,1433,10,13
12/4/2012,12892,14869,1125,1420,1118,1411,0,0
12/3/2012,12892,14869,1125,1420,1124,1412,0,0
12/2/2012,12892,14869,1125,1420,1123,1422,0,2
12/1/2012,12892,14869,1125,1420,1122,1408,0,0
12/10/2012,12892,14869,1125,1420,1120,1424,0,4
12/11/2012,12892,14869,1125,1420,1120,1419,0,0
12/9/2012,12892,14869,1125,1420,1126,1434,1,14
12/20/2012,12892,14869,1122,1419,1123,1414,1,0
12/22/2012,12892,14869,1122,1419,1120,1418,0,0
12/21/2012,12892,14869,1122,1419,1243,1515,81,56
12/19/2012,12892,14869,1122,1419,1148,1447,26,28
12/18/2012,12892,14869,1122,1419,1212,1444,50,25
12/16/2012,12892,14869,1122,1419,1121,1422,0,3
12/17/2012,12892,14869,1122,1419,1127,1423,5,4
12/14/2012,12892,14869,1125,1420,1121,1420,0,0
12/15/2012,12892,14869,1122,1419,1120,1407,0,0
12/12/2012,12892,14869,1125,1420,1147,1420,22,0
12/13/2012,12892,14869,1125,1420,1121,1414,0,0
12/26/2012,12892,14869,1122,1419,1136,1432,14,13
12/25/2012,12892,14869,1122,1419,1403,1646,161,147
12/23/2012,12892,14869,1122,1419,1124,1431,2,12
12/24/2012,12892,14869,1122,1419,1145,1435,23,16
12/28/2012,12892,14869,1122,1419,1122,1423,0,4
12/27/2012,12892,14869,1122,1419,1123,1434,1,15
12/29/2012,12892,14869,1122,1419,1117,1407,0,0
12/30/2012,12892,14869,1122,1419,1122,1411,0,0
12/31/2012,12892,14869,1122,1419,1115,1407,0,0
12/9/2012,11898,13487,1724,1834,,,,
12/17/2012,11898,13487,1707,1819,1703,1813,0,0
12/14/2012,11898,13487,1724,1834,1715,1824,0,0
12/15/2012,11898,13487,1707,1819,1658,1828,0,9
12/12/2012,11898,13487,1724,1834,1721,1822,0,0
12/13/2012,11898,13487,1724,1834,1715,1822,0,0
12/7/2012,11898,13487,1724,1834,1739,1903,15,29
12/29/2012,11898,13487,1707,1819,1645,1753,0,0
12/22/2012,11898,13487,1707,1819,1701,1809,0,0
12/21/2012,11898,13487,1707,1819,1654,1804,0,0
12/19/2012,11898,13487,1707,1819,1650,1756,0,0
12/18/2012,11898,13487,1707,1819,1655,1813,0,0
12/16/2012,11898,13487,1707,1819,1657,1812,0,0
12/11/2012,11898,13487,1724,1834,1714,2132,0,
12/10/2012,11898,13487,1724,1834,1738,1852,14,18
12/28/2012,11898,13487,1707,1819,1904,2019,117,120
12/26/2012,11898,13487,1707,1819,1702,1818,0,0
12/27/2012,11898,13487,1707,1819,1714,1836,7,17
12/20/2012,11898,13487,1707,1819,1659,1811,0,0
12/6/2012,11898,13487,1724,1834,1716,1818,0,0
12/5/2012,11898,13487,1724,1834,1718,1823,0,0
12/4/2012,11898,13487,1724,1834,1809,1916,45,42
12/3/2012,11898,13487,1724,1834,1712,1813,0,0
12/2/2012,11898,13487,1724,1834,1713,1821,0,0
12/25/2012,13487,11898,1720,1841,1736,1846,16,5
12/27/2012,13487,11898,1520,1642,1518,1652,0,10
12/26/2012,13487,11898,1520,1642,1520,1633,0,0
12/9/2012,13487,11898,1542,1659,1644,,62,
12/11/2012,13487,11898,1542,1659,1536,1643,0,0
12/30/2012,13487,11898,1520,1642,1519,1631,0,0
12/22/2012,13487,11898,1520,1642,1520,1630,0,0
12/29/2012,13487,11898,1520,1642,1509,1619,0,0
12/28/2012,13487,11898,1520,1642,1728,1850,128,128
12/24/2012,13487,11898,1520,1642,1515,1625,0,0
12/23/2012,13487,11898,1520,1642,1516,1617,0,0
12/16/2012,13487,11898,1520,1642,1519,1631,0,0
12/18/2012,13487,11898,1520,1642,1518,1625,0,0
12/19/2012,13487,11898,1520,1642,1516,1625,0,0
12/21/2012,13487,11898,1520,1642,1517,1631,0,0
12/20/2012,13487,11898,1520,1642,1516,1635,0,0
12/31/2012,13487,11898,1520,1642,1514,1628,0,0
12/7/2012,13487,11898,1542,1659,1537,1716,0,17
12/13/2012,13487,11898,1542,1659,1538,1652,0,0
12/12/2012,13487,11898,1542,1659,1548,1700,6,1
12/15/2012,13487,11898,1520,1642,1513,1628,0,0
12/14/2012,13487,11898,1542,1659,1536,1651,0,0
12/17/2012,13487,11898,1520,1642,1517,1625,0,0
12/10/2012,13487,11898,1542,1659,1553,1719,11,20
12/2/2012,13487,11898,1542,1659,1536,1652,0,0
12/3/2012,13487,11898,1542,1659,1540,1648,0,0
12/4/2012,13487,11898,1542,1659,1644,1755,62,56
12/5/2012,13487,11898,1542,1659,1539,1647,0,0
12/6/2012,13487,11898,1542,1659,1538,1646,0,0
12/13/2012,13198,14869,1741,1925,1743,1921,2,0
12/12/2012,13198,14869,1741,1925,1739,1928,0,3
