12/20/2012,11423,13930,1902,2020,,,,
12/19/2012,11423,13930,1902,2020,,,,
12/27/2012,11423,13930,1902,2020,1915,2019,13,0
12/28/2012,11423,13930,1902,2020,2221,2342,199,202
12/30/2012,11423,13930,1902,2020,1939,2045,37,25
12/3/2012,11540,11292,700,900,654,836,0,0
12/7/2012,11540,11292,700,900,700,846,0,0
12/6/2012,11540,11292,700,900,657,837,0,0
12/10/2012,11540,11292,700,900,656,847,0,0
12/13/2012,11540,11292,700,900,656,836,0,0
12/14/2012,11540,11292,700,900,652,824,0,0
12/17/2012,11540,11292,700,900,700,859,0,0
12/12/2012,12264,14685,1725,1909,1729,1946,4,37
12/9/2012,12264,14685,1725,1909,1729,1912,4,3
12/2/2012,12264,14685,1725,1909,1750,1924,25,15
12/5/2012,12264,14685,1725,1909,1720,1900,0,0
12/16/2012,12264,14685,1725,1909,1715,1857,0,0
12/1/2012,13495,13930,1010,1241,1006,1220,0,0
12/18/2012,13930,10599,1905,2049,1929,2112,24,23
12/25/2012,13930,11003,1200,1257,1212,1300,12,3
12/22/2012,13930,11003,1752,1849,1753,1844,1,0
12/1/2012,13930,14122,1625,1855,1631,1855,6,0
12/8/2012,13930,14122,1625,1855,1618,1834,0,0
12/15/2012,13930,14122,1625,1855,1754,2050,89,115
12/2/2012,13930,14524,900,1156,858,1144,0,0
12/21/2012,13930,14524,2100,2350,,,,
12/23/2012,13930,14524,2100,2350,2214,53,74,63
12/26/2012,13930,14524,2100,2350,2104,2357,4,7
12/19/2012,13930,14524,2100,2350,2118,5,18,15
12/20/2012,13930,14524,2100,2350,2059,7,0,17
12/30/2012,13930,14524,2100,2350,2127,5,27,15
12/28/2012,13930,14524,2100,2350,2247,152,107,122
12/27/2012,13930,14524,2100,2350,44,318,224,208
12/29/2012,13930,14685,753,1059,812,1116,19,17
12/11/2012,13930,15380,2105,2306,2111,2311,6,5
12/8/2012,14122,12264,1950,2055,1934,2029,0,0
12/1/2012,14122,12264,1950,2055,1935,2029,0,0
12/15/2012,14122,12264,1950,2055,2115,2205,85,70
12/2/2012,14524,12264,1349,1435,1343,1433,0,0
12/9/2012,14524,12264,1349,1435,1345,1437,0,2
12/16/2012,14524,12264,1349,1435,1348,1433,0,0
12/8/2012,11203,13930,931,1039,925,1034,0,0
12/1/2012,11203,13930,931,1039,935,1027,4,0
12/15/2012,11203,13930,931,1039,931,1041,0,2
12/26/2012,11259,11292,854,1002,1140,1243,166,161
12/25/2012,11259,11292,900,1008,935,1039,35,31
12/24/2012,11259,11292,900,1008,852,951,0,0
12/23/2012,11259,11292,849,957,840,959,0,2
12/22/2012,11259,11292,856,1004,918,1031,22,27
12/29/2012,11259,11292,856,1004,854,1002,0,0
12/28/2012,11259,11292,854,1002,919,1029,25,27
12/27/2012,11259,11292,854,1002,849,1003,0,1
12/30/2012,11259,11292,839,947,845,1002,6,15
12/31/2012,11259,11292,854,1002,909,1015,15,13
12/15/2012,13930,10874,1320,1533,1341,1553,21,20
12/1/2012,13930,10874,1320,1533,1326,1546,6,13
12/8/2012,13930,10874,1320,1533,1319,1531,0,0
12/9/2012,13930,14685,1910,2215,2020,2317,70,62
12/2/2012,13930,14685,1910,2215,1902,2200,0,0
12/5/2012,13930,14685,1910,2215,1902,2206,0,0
12/12/2012,13930,14685,1910,2215,1909,2216,0,1
12/16/2012,13930,14685,1910,2215,1957,2304,47,49
12/13/2012,13930,15412,1817,2046,1816,2053,0,7
12/14/2012,13930,15412,1817,2046,1812,2035,0,0
12/4/2012,13930,15412,1817,2046,1813,2032,0,0
12/3/2012,13930,15412,1817,2046,1840,2121,23,35
12/11/2012,13930,15412,1817,2046,1814,2042,0,0
12/10/2012,13930,15412,1817,2046,2116,2342,179,176
12/7/2012,13930,15412,1817,2046,1815,2041,0,0
12/6/2012,13930,15412,1817,2046,1811,2042,0,0
12/17/2012,13930,15412,1817,2046,1826,2056,9,10
12/18/2012,13930,15412,1817,2046,1815,2035,0,0
12/20/2012,14193,13930,1009,1240,1224,1452,135,132
12/19/2012,14193,13930,1009,1240,1015,1235,6,0
12/21/2012,14193,13930,1009,1240,1000,1238,0,0
12/8/2012,10408,13930,724,820,719,816,0,0
12/1/2012,10408,13930,724,820,715,758,0,0
12/15/2012,10408,13930,724,820,724,811,0,0
12/22/2012,11057,12264,1946,2104,1932,2048,0,0
12/29/2012,11057,12264,1946,2104,2145,2254,119,110
12/14/2012,12264,10257,2155,2314,2216,2334,21,20
12/13/2012,12264,10257,2155,2314,2148,2256,0,0
12/12/2012,12264,10257,2155,2314,2151,2303,0,0
12/2/2012,12264,10257,2155,2314,2152,2301,0,0
12/4/2012,12264,10257,2155,2314,2151,2258,0,0
12/3/2012,12264,10257,2155,2314,2151,2303,0,0
12/5/2012,12264,10257,2155,2314,2145,2301,0,0
12/7/2012,12264,10257,2155,2314,2157,2308,2,0
12/6/2012,12264,10257,2155,2314,2158,2304,3,0
12/10/2012,12264,10257,2155,2314,2249,2353,54,39
12/11/2012,12264,10257,2155,2314,2151,2255,0,0
12/9/2012,12264,10257,2155,2314,2228,2348,33,34
12/29/2012,12264,10257,2155,2314,2153,2313,0,0
12/22/2012,12264,10257,2155,2314,2258,30,63,76
12/17/2012,12264,10257,2155,2314,2234,2350,39,36
12/16/2012,12264,10257,2155,2314,2152,2301,0,0
12/8/2012,13930,14122,1050,1318,1047,1303,0,0
12/1/2012,13930,14122,1050,1318,1044,1303,0,0
12/15/2012,13930,14122,1050,1318,1133,1351,43,33
12/19/2012,13930,14730,1318,1535,1332,1549,14,14
12/14/2012,13931,12264,1930,2032,1924,2016,0,0
12/12/2012,13931,12264,1930,2032,1917,2008,0,0
12/13/2012,13931,12264,1930,2032,1917,2003,0,0
12/2/2012,13931,12264,1930,2032,,,,
12/3/2012,13931,12264,1930,2032,1917,2017,0,0
12/5/2012,13931,12264,1930,2032,1920,2010,0,0
12/4/2012,13931,12264,1930,2032,1915,2010,0,0
12/7/2012,13931,12264,1930,2032,1925,2023,0,0
12/6/2012,13931,12264,1930,2032,1923,2012,0,0
12/9/2012,13931,12264,1930,2032,1915,2009,0,0
12/11/2012,13931,12264,1930,2032,1920,2012,0,0
12/10/2012,13931,12264,1930,2032,1916,2008,0,0
12/16/2012,13931,12264,1930,2032,1925,2019,0,0
12/17/2012,13931,12264,1930,2032,1920,2019,0,0
12/18/2012,13931,12264,1930,2032,1920,2018,0,0
12/8/2012,14122,12264,1440,1553,1434,1535,0,0
12/1/2012,14122,12264,1440,1553,1438,1546,0,0
12/15/2012,14122,12264,1440,1553,1443,1536,3,0
12/19/2012,10408,13930,1113,1214,1114,1203,1,0
12/20/2012,10408,13930,1113,1214,,,,
12/21/2012,10408,13930,1113,1214,1126,1212,13,0
12/24/2012,10408,13930,1113,1214,1109,1154,0,0
12/25/2012,10693,11292,830,1044,820,1022,0,0
12/14/2012,11109,13930,1245,1617,1241,1554,0,0
12/13/2012,11109,13930,1245,1617,1239,1553,0,0
12/12/2012,11109,13930,1245,1617,1239,1548,0,0
12/3/2012,11109,13930,1245,1617,1239,1559,0,0
12/4/2012,11109,13930,1245,1617,1239,1552,0,0
12/5/2012,11109,13930,1245,1617,1239,1553,0,0
12/7/2012,11109,13930,1245,1617,1238,1547,0,0
12/6/2012,11109,13930,1245,1617,1234,1537,0,0
12/10/2012,11109,13930,1245,1617,1250,1611,5,0
12/11/2012,11109,13930,1245,1617,1402,1716,77,59
12/18/2012,11109,13930,1245,1617,1239,1544,0,0
12/17/2012,11109,13930,1245,1617,1243,1559,0,0
12/11/2012,11292,11109,1142,1219,1314,1338,92,79
12/10/2012,11292,11109,1142,1219,1135,1210,0,0
12/6/2012,11292,11109,1142,1219,1135,1212,0,0
12/7/2012,11292,11109,1142,1219,1134,1201,0,0
12/5/2012,11292,11109,1142,1219,1132,1200,0,0
12/4/2012,11292,11109,1142,1219,1138,1209,0,0
12/3/2012,11292,11109,1142,1219,1135,1208,0,0
12/12/2012,11292,11109,1142,1219,1140,1207,0,0
12/13/2012,11292,11109,1142,1219,1141,1207,0,0
12/14/2012,11292,11109,1142,1219,1139,1212,0,0
12/17/2012,11292,11109,1142,1219,1137,1208,0,0
12/18/2012,11292,11109,1142,1219,1141,1209,0,0
12/31/2012,13930,13495,1805,2029,1803,2030,0,1
12/22/2012,14524,12264,630,719,625,711,0,0
12/29/2012,10599,13930,700,915,656,912,0,0
12/4/2012,11259,11292,925,1033,918,1020,0,0
12/3/2012,11259,11292,925,1033,917,1020,0,0
12/2/2012,11259,11292,925,1033,918,1017,0,0
12/9/2012,11259,11292,925,1033,925,1030,0,0
12/16/2012,11259,11292,925,1033,916,1047,0,14
12/20/2012,12278,11292,637,713,630,730,0,17
12/19/2012,12278,11292,637,713,626,717,0,4
12/21/2012,12278,11292,637,713,818,857,101,104
12/24/2012,12278,11292,637,713,631,700,0,0
12/26/2012,12278,11292,637,713,631,708,0,0
12/28/2012,12278,11292,637,713,636,727,0,14
12/27/2012,12278,11292,637,713,632,715,0,2
12/31/2012,12278,11292,637,713,637,708,0,0
12/8/2012,13367,13930,1619,1715,1615,1734,0,19
12/1/2012,13367,13930,1619,1715,1644,1725,25,10
12/15/2012,13367,13930,1619,1715,1737,1833,78,78
12/15/2012,13930,10874,1915,2128,1923,2149,8,21
12/1/2012,13930,10874,1915,2128,1922,2129,7,1
12/8/2012,13930,10874,1915,2128,1917,2133,2,5
12/7/2012,15412,12264,1848,2013,1907,2031,19,18
12/6/2012,15412,12264,1848,2013,1853,2013,5,0
12/10/2012,15412,12264,1848,2013,1956,2119,68,66
12/11/2012,15412,12264,1848,2013,1856,2009,8,0
12/5/2012,15412,12264,1848,2013,1840,1958,0,0
12/14/2012,15412,12264,1848,2013,2203,2319,195,186
12/13/2012,15412,12264,1848,2013,1855,2018,7,5
12/12/2012,15412,12264,1848,2013,1853,2018,5,5
12/17/2012,15412,12264,1848,2013,1906,2037,18,24
12/18/2012,15412,12264,1848,2013,1855,2017,7,4
12/12/2012,10408,13930,1923,2025,1920,2033,0,8
12/13/2012,10408,13930,1923,2025,1909,2000,0,0
12/14/2012,10408,13930,1923,2025,1913,2001,0,0
12/5/2012,10408,13930,1923,2025,1917,2013,0,0
12/4/2012,10408,13930,1923,2025,1906,2000,0,0
12/2/2012,10408,13930,1923,2025,1930,2044,7,19
12/3/2012,10408,13930,1923,2025,1931,2025,8,0
12/11/2012,10408,13930,1923,2025,1915,2002,0,0
12/10/2012,10408,13930,1923,2025,1917,2012,0,0
12/9/2012,10408,13930,1923,2025,1932,2103,9,38
12/6/2012,10408,13930,1923,2025,1913,1958,0,0
12/7/2012,10408,13930,1923,2025,1916,2017,0,0
12/18/2012,10408,13930,1923,2025,2023,2113,60,48
12/17/2012,10408,13930,1923,2025,1908,2010,0,0
12/16/2012,10408,13930,1923,2025,1920,2019,0,0
12/25/2012,11292,14457,1807,1913,1828,1956,21,43
12/25/2012,11540,11292,1545,1737,1605,1752,20,15
12/22/2012,11986,13930,534,535,533,529,0,0
12/29/2012,11986,13930,534,535,622,616,48,41
12/7/2012,13930,11057,2110,2355,2117,2358,7,3
12/6/2012,13930,11057,2110,2355,2106,2349,0,0
12/9/2012,13930,11057,2110,2355,2121,,11,
12/10/2012,13930,11057,2110,2355,2136,18,26,23
12/11/2012,13930,11057,2110,2355,2104,2353,0,0
12/3/2012,13930,11057,2110,2355,2114,2358,4,3
12/2/2012,13930,11057,2110,2355,2110,2347,0,0
12/4/2012,13930,11057,2110,2355,2109,2400,0,5
12/5/2012,13930,11057,2110,2355,2105,2357,0,2
12/14/2012,13930,11057,2110,2355,2103,2355,0,0
12/13/2012,13930,11057,2110,2355,2103,2345,0,0
12/12/2012,13930,11057,2110,2355,2111,4,1,9
12/16/2012,13930,11057,2110,2355,2104,2354,0,0
12/17/2012,13930,11057,2110,2355,2110,2344,0,0
12/18/2012,13930,11057,2110,2355,2108,2347,0,0
12/22/2012,13930,12339,739,939,823,1016,44,37
12/29/2012,13930,12339,739,939,801,1008,22,29
12/28/2012,14524,13930,605,714,603,709,0,0
12/27/2012,14524,13930,605,714,603,715,0,1
12/31/2012,14524,13930,605,714,648,823,43,69
12/21/2012,14524,13930,605,714,603,656,0,0
12/23/2012,14524,13930,754,905,744,908,0,3
12/24/2012,14524,13930,605,714,652,756,47,42
12/26/2012,14524,13930,605,714,604,653,0,0
12/19/2012,14524,13930,605,714,600,719,0,5
12/20/2012,14524,13930,605,714,603,725,0,11
12/25/2012,11637,13930,545,737,548,735,3,0
12/25/2012,13930,14730,1108,1317,1112,1338,4,21
12/24/2012,13930,14730,1108,1317,1106,1318,0,1
12/26/2012,13930,14730,1108,1317,1120,1347,12,30
12/21/2012,13930,14730,1108,1317,1218,1439,70,82
12/22/2012,13930,14730,1105,1314,1130,1327,25,13
12/20/2012,13930,14730,1108,1317,1157,1419,49,62
12/19/2012,13930,14730,1108,1317,1108,1323,0,6
12/31/2012,13930,14730,1110,1319,1133,1340,23,21
12/27/2012,13930,14730,1108,1317,1125,1350,17,33
12/28/2012,13930,14730,1108,1317,1141,1402,33,45
12/29/2012,13930,14730,1105,1314,1132,1334,27,20
12/29/2012,14683,13930,616,900,815,1045,119,105
12/28/2012,14683,13930,621,905,618,837,0,0
12/27/2012,14683,13930,621,905,623,859,2,0
12/31/2012,14683,13930,621,905,619,840,0,0
12/19/2012,14683,13930,621,905,615,848,0,0
12/20/2012,14683,13930,621,905,748,1023,87,78
12/22/2012,14683,13930,616,900,617,906,1,6
12/21/2012,14683,13930,621,905,622,911,1,6
12/26/2012,14683,13930,621,905,626,,5,
12/24/2012,14683,13930,621,905,616,907,0,2
12/24/2012,14730,12264,1424,1600,1422,1611,0,11
12/25/2012,14730,12264,1424,1600,1418,1543,0,0
12/26/2012,14730,12264,1424,1600,1437,1619,13,19
12/21/2012,14730,12264,1424,1600,1415,1552,0,0
12/22/2012,14730,12264,1424,1600,1552,1718,88,78
12/23/2012,14730,12264,1424,1600,1417,1547,0,0
12/20/2012,14730,12264,1424,1600,1421,1547,0,0
12/19/2012,14730,12264,1424,1600,1425,1552,1,0
12/31/2012,14730,12264,1424,1600,1855,2007,271,247
12/30/2012,14730,12264,1424,1600,1436,1557,12,0
12/27/2012,14730,12264,1424,1600,1823,1950,239,230
12/28/2012,14730,12264,1424,1600,1430,1548,6,0
12/29/2012,14730,12264,1424,1600,1415,1604,0,4
12/19/2012,12339,12264,1008,1140,1026,1151,18,11
12/20/2012,12339,12264,1008,1140,1053,1222,45,42
12/21/2012,12339,12264,1008,1140,1321,1458,193,198
12/25/2012,12339,12264,1008,1140,1009,1147,1,7
12/24/2012,12339,12264,1008,1140,1001,1125,0,0
12/26/2012,13198,12264,750,1112,745,1116,0,4
12/22/2012,13198,12264,758,1120,1004,,126,
12/23/2012,13198,12264,758,1120,818,1138,20,18
12/28/2012,13198,12264,750,1112,751,1100,1,0
12/27/2012,13198,12264,750,1112,752,1109,2,0
12/31/2012,13198,12264,750,1112,1238,1542,288,270
12/4/2012,14576,12264,1943,2058,1939,2103,0,5
12/11/2012,14576,12264,1943,2058,1924,2047,0,0
12/18/2012,14576,12264,1943,2058,1938,2046,0,0
12/31/2012,11433,12264,1006,1133,1100,1228,54,55
12/18/2012,11977,13930,540,641,529,628,0,0
12/9/2012,11986,13930,1109,1110,1100,1054,0,0
12/5/2012,11986,13930,1109,1110,1059,1101,0,0
12/2/2012,11986,13930,1109,1110,1101,1050,0,0
12/3/2012,11986,13930,1109,1110,1156,1141,47,31
12/12/2012,11986,13930,1109,1110,1100,1100,0,0
12/16/2012,11986,13930,1109,1110,1057,1049,0,0
12/28/2012,11986,13930,740,741,911,908,91,87
12/31/2012,12264,10397,1209,1409,1315,1516,66,67
12/4/2012,13198,13930,600,729,557,713,0,0
12/11/2012,13198,13930,600,729,549,715,0,0
12/28/2012,13930,10994,850,1158,915,1232,25,34
12/29/2012,13930,11986,1950,2139,2026,2213,36,34
12/19/2012,13930,13485,702,751,659,744,0,0
12/23/2012,14574,13930,715,813,713,801,0,0
12/25/2012,12264,11066,829,948,840,959,11,11
12/11/2012,12264,15096,1226,1345,1221,1331,0,0
12/4/2012,12264,15096,1226,1345,1219,1342,0,0
12/18/2012,12264,15096,1226,1345,1224,1332,0,0
12/5/2012,13930,11775,2030,2206,2034,2204,4,0
12/3/2012,13930,11775,2030,2206,2023,2159,0,0
12/2/2012,13930,11775,2030,2206,2027,2157,0,0
12/10/2012,13930,11775,2030,2206,2039,2204,9,0
12/9/2012,13930,11775,2030,2206,2025,2204,0,0
12/6/2012,13930,11775,2030,2206,2023,2151,0,0
12/7/2012,13930,11775,2030,2206,2025,2206,0,0
12/12/2012,13930,11775,2030,2206,2024,2158,0,0
12/13/2012,13930,11775,2030,2206,2034,2202,4,0
12/14/2012,13930,11775,2030,2206,2020,2154,0,0
12/16/2012,13930,11775,2030,2206,2142,2317,72,71
12/17/2012,13930,11775,2030,2206,2251,19,141,133
12/12/2012,15016,13930,1835,1949,1835,2026,0,37
12/5/2012,15016,13930,1835,1949,1832,1934,0,0
12/4/2012,15096,12264,1426,1547,1434,1559,8,12
12/11/2012,15096,12264,1426,1547,1419,1537,0,0
12/18/2012,15096,12264,1426,1547,1419,1526,0,0
12/9/2012,10693,13930,822,1007,812,954,0,0
12/2/2012,10693,13930,822,1007,818,954,0,0
12/16/2012,10693,13930,822,1007,815,941,0,0
12/18/2012,11292,11921,1945,2043,1952,2051,7,8
12/10/2012,11977,13930,920,1021,929,1028,9,7
12/17/2012,11977,13930,920,1021,915,1002,0,0
12/23/2012,12264,10397,1650,1850,1652,1842,2,0
12/22/2012,12264,10397,1650,1850,1742,1934,52,44
12/29/2012,12264,10397,1650,1850,1659,1901,9,11
12/30/2012,12264,10397,1650,1850,1718,1900,28,10
12/31/2012,12264,11146,1657,1804,1658,1756,1,0
12/28/2012,12264,11146,1657,1804,1822,1918,85,74
12/27/2012,12264,11146,1657,1804,1651,1758,0,0
12/21/2012,12264,11146,1657,1804,,,,
12/25/2012,12264,11146,1657,1804,1713,1814,16,10
12/24/2012,12264,11146,1657,1804,1710,1807,13,3
12/26/2012,12264,11146,1657,1804,1820,1948,83,104
12/19/2012,12264,11146,1646,1753,1639,1738,0,0
12/20/2012,12264,11146,1657,1804,1835,1956,98,112
12/4/2012,14683,13930,1140,1421,1129,1408,0,0
12/25/2012,11003,13930,1322,1428,1322,1438,0,10
12/26/2012,11292,11775,1545,1811,1653,1916,68,65
12/21/2012,11292,11775,1545,1811,1703,1926,78,75
12/23/2012,11292,11775,1547,1813,1550,1804,3,0
12/20/2012,11292,11775,1545,1811,1553,1827,8,16
12/19/2012,11292,11775,1545,1811,1757,2021,132,130
12/27/2012,11292,11775,1545,1811,1614,1907,29,56
12/28/2012,11292,11775,1545,1811,1726,1951,101,100
12/30/2012,11292,11775,1547,1813,1626,1837,39,24
12/31/2012,11292,11921,1418,1516,1519,1612,61,56
12/24/2012,11292,11921,1418,1516,,,,
12/26/2012,11775,13930,1838,2015,1943,2114,65,59
12/23/2012,11775,13930,1838,2015,1827,2000,0,0
12/21/2012,11775,13930,1838,2015,1954,2130,76,75
12/19/2012,11775,13930,1838,2015,2043,2215,125,120
12/20/2012,11775,13930,1838,2015,,,,
12/30/2012,11775,13930,1838,2015,1859,2039,21,24
12/28/2012,11775,13930,1838,2015,2017,2148,99,93
12/27/2012,11775,13930,1838,2015,1945,2135,67,80
12/4/2012,13296,13930,1707,1855,1702,1844,0,0
12/5/2012,13296,13930,1707,1855,1705,1840,0,0
12/2/2012,13296,13930,1707,1855,1712,1850,5,0
12/3/2012,13296,13930,1707,1855,1806,1930,59,35
12/10/2012,13296,13930,1707,1855,1652,1848,0,0
12/11/2012,13296,13930,1707,1855,1724,1914,17,19
12/9/2012,13296,13930,1707,1855,1710,1907,3,12
12/7/2012,13296,13930,1707,1855,1700,1839,0,0
12/6/2012,13296,13930,1707,1855,1701,1840,0,0
12/12/2012,13296,13930,1707,1855,1703,1841,0,0
12/13/2012,13296,13930,1707,1855,1658,1844,0,0
12/14/2012,13296,13930,1707,1855,1657,1844,0,0
12/17/2012,13296,13930,1707,1855,1701,1916,0,21
12/16/2012,13296,13930,1707,1855,1705,1945,0,50
12/18/2012,13296,13930,1707,1855,1708,1838,1,0
12/29/2012,13851,11292,1110,1156,1308,1342,118,106
12/14/2012,13930,10693,2057,2224,2057,2224,0,0
12/13/2012,13930,10693,2057,2224,2057,2234,0,10
12/12/2012,13930,10693,2057,2224,2055,2212,0,0
12/6/2012,13930,10693,2057,2224,2054,2247,0,23
12/7/2012,13930,10693,2057,2224,2057,2217,0,0
12/9/2012,13930,10693,2057,2224,2054,2221,0,0
12/11/2012,13930,10693,2057,2224,2048,2215,0,0
12/10/2012,13930,10693,2057,2224,2135,2311,38,47
12/3/2012,13930,10693,2057,2224,2056,2214,0,0
12/2/2012,13930,10693,2057,2224,2057,2215,0,0
12/5/2012,13930,10693,2057,2224,2048,2207,0,0
12/4/2012,13930,10693,2057,2224,2052,2216,0,0
12/28/2012,13930,10693,2105,2232,2329,53,144,141
12/27/2012,13930,10693,2105,2232,2146,2324,41,52
12/30/2012,13930,10693,2105,2232,2100,2217,0,0
12/18/2012,13930,10693,2057,2224,2056,2212,0,0
12/16/2012,13930,10693,2057,2224,2059,2228,2,4
12/17/2012,13930,10693,2057,2224,2053,2216,0,0
12/20/2012,13930,10693,2105,2232,,,,
12/19/2012,13930,10693,2105,2232,2102,2233,0,1
12/21/2012,13930,10693,2105,2232,2203,2329,58,57
12/22/2012,13930,10693,2105,2232,2105,2229,0,0
12/23/2012,13930,10693,2105,2232,2124,2251,19,19
12/26/2012,13930,10693,2105,2232,2114,2229,9,0
12/25/2012,13930,10693,1619,1746,2055,2227,276,281
12/24/2012,14108,11292,845,1020,947,1122,62,62
12/22/2012,14108,13930,1834,1925,1828,1906,0,0
12/30/2012,13930,13198,1630,1803,1628,1756,0,0
12/31/2012,10397,12264,545,728,545,734,0,6
12/27/2012,10397,12264,545,728,558,750,13,22
12/28/2012,10397,12264,545,728,948,1115,243,227
12/29/2012,10397,12264,545,728,544,718,0,0
12/22/2012,10397,12264,545,728,,,,
12/21/2012,10397,12264,545,728,541,711,0,0
12/25/2012,10397,12264,545,728,601,929,16,
12/26/2012,10397,12264,545,728,543,759,0,31
12/19/2012,10397,12264,545,728,539,722,0,0
12/20/2012,10397,12264,545,728,544,714,0,0
12/2/2012,10821,13930,1415,1524,1451,1555,36,31
12/3/2012,10821,13930,1415,1524,,,,
12/10/2012,10821,13930,1415,1524,1446,1556,31,32
12/9/2012,10821,13930,1415,1524,1411,1526,0,2
12/7/2012,10821,13930,1415,1524,1409,1521,0,0
12/6/2012,10821,13930,1415,1524,1416,1513,1,0
12/13/2012,10821,13930,1415,1524,1414,1517,0,0
12/14/2012,10821,13930,1415,1524,1410,1520,0,0
12/17/2012,10821,13930,1415,1524,,,,
12/16/2012,10821,13930,1415,1524,1407,1510,0,0
12/14/2012,11775,11292,1956,2033,1943,2022,0,0
12/13/2012,11775,11292,1956,2033,1959,2039,3,6
12/6/2012,11775,11292,1956,2033,1952,2048,0,15
12/7/2012,11775,11292,1956,2033,2007,2102,11,29
12/9/2012,11775,11292,1956,2033,2014,2040,18,7
12/10/2012,11775,11292,1956,2033,2022,2108,26,35
12/2/2012,11775,11292,1956,2033,1948,2016,0,0
12/3/2012,11775,11292,1956,2033,2005,2036,9,3
12/16/2012,11775,11292,1956,2033,1949,2028,0,0
12/17/2012,11775,11292,1956,2033,1948,2040,0,7
12/11/2012,11986,11292,1632,1733,1621,1702,0,0
12/10/2012,13930,11775,1755,1931,1800,1959,5,28
12/9/2012,13930,11775,1755,1931,1805,1945,10,14
12/7/2012,13930,11775,1755,1931,1759,1941,4,10
12/6/2012,13930,11775,1755,1931,1804,1930,9,0
12/2/2012,13930,11775,1755,1931,1755,1917,0,0
12/3/2012,13930,11775,1755,1931,1810,1945,15,14
12/13/2012,13930,11775,1755,1931,1750,1930,0,0
12/14/2012,13930,11775,1755,1931,1751,1921,0,0
12/17/2012,13930,11775,1755,1931,1755,1917,0,0
12/16/2012,13930,11775,1755,1931,1753,1917,0,0
12/11/2012,13930,11986,1412,1604,1415,1554,3,0
12/4/2012,13930,12339,1305,1501,1258,1445,0,0
12/18/2012,13930,14685,1930,2235,2000,2250,30,15
12/5/2012,14457,11292,726,844,720,835,0,0
12/1/2012,14457,11292,718,836,713,818,0,0
12/8/2012,14457,11292,718,836,719,843,1,7
12/15/2012,14457,11292,718,836,709,819,0,0
12/12/2012,14457,11292,726,844,720,844,0,0
12/24/2012,14574,12264,600,706,555,651,0,0
12/24/2012,11292,14783,1610,1850,1640,1911,30,21
12/25/2012,11292,14783,1610,1850,1610,1849,0,0
12/26/2012,11292,14783,1942,2222,1947,2241,5,19
12/21/2012,11292,14783,1942,2222,1946,2226,4,4
12/22/2012,11292,14783,1938,2218,1936,2213,0,0
12/23/2012,11292,14783,1938,2218,2044,2319,66,61
12/20/2012,11292,14783,1942,2222,1950,2224,8,2
12/19/2012,11292,14783,1942,2222,2133,8,111,106
12/29/2012,11292,14783,1610,1850,1609,1851,0,1
12/28/2012,11292,14783,1942,2222,2250,123,188,181
12/27/2012,11292,14783,1942,2222,,,,
12/31/2012,11292,14783,1610,1850,1607,1838,0,0
12/30/2012,11292,14783,1938,2218,1938,2218,0,0
12/24/2012,11146,13930,530,608,525,554,0,0
12/18/2012,11292,14783,1935,2215,1941,2211,6,0
12/26/2012,11775,13930,600,737,603,757,3,20
12/31/2012,11775,13930,600,737,,,,
12/27/2012,11775,13930,600,737,555,740,0,3
12/28/2012,11775,13930,600,737,558,740,0,3
12/9/2012,13029,13930,600,738,555,722,0,0
12/2/2012,13029,13930,600,738,549,730,0,0
12/23/2012,13029,13930,545,722,545,711,0,0
12/21/2012,13029,13930,545,724,544,735,0,11
12/16/2012,13029,13930,600,738,600,725,0,0
12/19/2012,13029,13930,545,724,542,719,0,0
12/20/2012,13029,13930,545,724,,,,
12/20/2012,13930,10408,952,1048,,,,
12/19/2012,13930,10408,952,1048,953,1044,1,0
12/21/2012,13930,10408,952,1048,1002,1053,10,5
12/26/2012,13930,10408,952,1048,1045,1129,53,41
12/24/2012,13930,10408,952,1048,947,1032,0,0
12/28/2012,13930,10408,952,1048,1021,1119,29,31
12/27/2012,13930,10408,952,1048,1023,1118,31,30
12/31/2012,13930,10408,952,1048,947,1036,0,0
12/23/2012,13930,10994,850,1158,846,1138,0,0
12/11/2012,13930,13495,951,1215,944,1215,0,0
12/9/2012,13930,14108,813,905,820,908,7,3
12/2/2012,13930,14108,813,905,811,852,0,0
12/16/2012,13930,14108,813,905,808,857,0,0
12/25/2012,14524,13930,745,906,739,857,0,0
12/30/2012,14524,13930,754,905,747,920,0,15
12/5/2012,10693,13930,1804,1945,1812,1945,8,0
12/12/2012,10693,13930,1811,1952,1808,1944,0,0
12/21/2012,10693,13930,1810,1952,2001,2136,111,104
12/19/2012,10693,13930,1810,1952,1815,1954,5,2
12/20/2012,10693,13930,1810,1952,,,,
12/26/2012,10792,13930,1827,1918,,,,
12/27/2012,10792,13930,1827,1918,1925,2028,58,70
12/28/2012,10792,13930,1827,1918,2019,2118,112,120
12/31/2012,11292,11540,1850,2034,1850,2032,0,0
12/2/2012,10821,14843,1125,1611,1307,1740,102,89
12/2/2012,10821,15304,1447,1710,1500,1716,13,6
12/2/2012,10821,15304,1825,2048,1827,2039,2,0
12/2/2012,10874,10397,635,815,628,801,0,0
12/2/2012,10874,10397,917,1102,910,1046,0,0
12/2/2012,10874,10397,1410,1550,1404,1536,0,0
12/2/2012,10874,10397,1940,2125,1941,2113,1,0
12/2/2012,10874,10721,1735,1913,1727,1906,0,0
