12/29/2012,13303,12266,1105,1310
12/30/2012,13303,12266,1105,1310
12/31/2012,13303,12266,1105,1310
12/1/2012,10529,11298,1240,1550
12/2/2012,10529,11298,1240,1550
12/3/2012,10529,11298,1240,1550
12/4/2012,10529,11298,1240,1550
12/5/2012,10529,11298,1240,1550
12/6/2012,10529,11298,1240,1550
12/7/2012,10529,11298,1240,1550
12/8/2012,10529,11298,1240,1550
12/9/2012,10529,11298,1240,1550
12/10/2012,10529,11298,1240,1550
12/11/2012,10529,11298,1240,1550
12/12/2012,10529,11298,1240,1550
12/13/2012,10529,11298,1240,1550
12/14/2012,10529,11298,1240,1550
12/15/2012,10529,11298,1240,1550
12/16/2012,10529,11298,1240,1550
12/17/2012,10529,11298,1240,1550
12/18/2012,10529,11298,1240,1550
12/19/2012,10529,11298,1240,1550
12/20/2012,10529,11298,1240,1550
12/21/2012,10529,11298,1240,1550
12/22/2012,10529,11298,1240,1550
12/23/2012,10529,11298,1240,1550
12/24/2012,10529,11298,1240,1550
12/25/2012,10529,11298,1240,1550
12/26/2012,10529,11298,1240,1550
12/27/2012,10529,11298,1240,1550
12/28/2012,10529,11298,1240,1550
12/29/2012,10529,11298,1240,1550
12/30/2012,10529,11298,1240,1550
12/31/2012,10529,11298,1240,1550
12/1/2012,14635,13930,1435,1645
12/2/2012,14635,13930,1435,1645
12/3/2012,14635,13930,1435,1645
12/4/2012,14635,13930,1435,1645
12/5/2012,14635,13930,1435,1645
12/6/2012,14635,13930,1435,1645
12/7/2012,14635,13930,1435,1645
12/8/2012,14635,13930,1435,1645
12/9/2012,14635,13930,1435,1645
12/10/2012,14635,13930,1435,1645
12/11/2012,14635,13930,1435,1645
12/12/2012,14635,13930,1435,1645
12/13/2012,14635,13930,1435,1645
12/14/2012,14635,13930,1435,1645
12/15/2012,14635,13930,1435,1645
12/16/2012,14635,13930,1435,1645
12/17/2012,14635,13930,1435,1645
12/18/2012,14635,13930,1435,1645
12/19/2012,14635,13930,1435,1645
12/20/2012,14635,13930,1435,1645
12/21/2012,14635,13930,1435,1645
12/22/2012,14635,13930,1435,1645
12/23/2012,14635,13930,1435,1645
12/24/2012,14635,13930,1435,1645
12/25/2012,14635,13930,1435,1645
12/26/2012,14635,13930,1435,1645
12/27/2012,14635,13930,1435,1645
12/28/2012,14635,13930,1435,1645
12/29/2012,14635,13930,1435,1645
12/30/2012,14635,13930,1435,1645
12/31/2012,14635,13930,1435,1645
12/1/2012,11298,12889,1645,1750
12/2/2012,11298,12889,1645,1750
12/3/2012,11298,12889,1645,1750
12/6/2012,11298,12889,1645,1750
12/7/2012,11298,12889,1645,1750
12/8/2012,11298,12889,1645,1750
12/9/2012,11298,12889,1645,1750
12/10/2012,11298,12889,1645,1750
12/13/2012,11298,12889,1645,1750
12/14/2012,11298,12889,1645,1750
12/15/2012,11298,12889,1645,1750
12/16/2012,11298,12889,1645,1750
12/17/2012,11298,12889,1645,1750
12/20/2012,11298,12889,1645,1750
12/21/2012,11298,12889,1645,1750
12/22/2012,11298,12889,1645,1750
12/23/2012,11298,12889,1645,1750
12/27/2012,11298,12889,1645,1750
12/28/2012,11298,12889,1645,1750
12/29/2012,11298,12889,1645,1750
12/30/2012,11298,12889,1645,1750
12/1/2012,14027,13930,1240,1450
12/2/2012,14027,13930,1240,1450
12/3/2012,14027,13930,1240,1450
12/4/2012,14027,13930,1240,1450
12/5/2012,14027,13930,1240,1450
12/6/2012,14027,13930,1240,1450
12/7/2012,14027,13930,1240,1450
12/8/2012,14027,13930,1240,1450
12/9/2012,14027,13930,1240,1450
12/10/2012,14027,13930,1240,1450
12/11/2012,14027,13930,1240,1450
12/12/2012,14027,13930,1240,1450
12/13/2012,14027,13930,1240,1450
12/14/2012,14027,13930,1240,1450
12/15/2012,14027,13930,1240,1450
12/16/2012,14027,13930,1240,1450
12/17/2012,14027,13930,1240,1450
12/18/2012,14027,13930,1240,1450
12/19/2012,14027,13930,1240,1450
12/20/2012,14027,13930,1240,1450
12/21/2012,14027,13930,1240,1450
12/22/2012,14027,13930,1240,1450
12/23/2012,14027,13930,1240,1450
12/24/2012,14027,13930,1240,1450
12/25/2012,14027,13930,1240,1450
12/26/2012,14027,13930,1240,1450
12/27/2012,14027,13930,1240,1450
12/28/2012,14027,13930,1240,1450
12/29/2012,14027,13930,1240,1450
12/30/2012,14027,13930,1240,1450
12/31/2012,14027,13930,1240,1450
12/1/2012,13871,11298,840,1045
12/2/2012,13871,11298,840,1045
12/3/2012,13871,11298,840,1045
12/4/2012,13871,11298,840,1045
12/5/2012,13871,11298,840,1045
12/6/2012,13871,11298,840,1045
12/7/2012,13871,11298,840,1045
12/8/2012,13871,11298,840,1045
12/9/2012,13871,11298,840,1045
12/10/2012,13871,11298,840,1045
12/11/2012,13871,11298,840,1045
12/12/2012,13871,11298,840,1045
12/13/2012,13871,11298,840,1045
12/14/2012,13871,11298,840,1045
12/15/2012,13871,11298,840,1045
12/16/2012,13871,11298,840,1045
12/17/2012,13871,11298,840,1045
12/18/2012,13871,11298,840,1045
12/19/2012,13871,11298,840,1045
12/20/2012,13871,11298,840,1045
12/21/2012,13871,11298,840,1045
12/22/2012,13871,11298,840,1045
12/23/2012,13871,11298,840,1045
12/24/2012,13871,11298,840,1045
12/25/2012,13871,11298,840,1045
12/26/2012,13871,11298,840,1045
12/27/2012,13871,11298,840,1045
12/28/2012,13871,11298,840,1045
12/29/2012,13871,11298,840,1045
12/30/2012,13871,11298,840,1045
12/31/2012,13871,11298,840,1045
12/1/2012,14771,11298,920,1450
12/2/2012,14771,11298,920,1450
12/3/2012,14771,11298,920,1450
12/4/2012,14771,11298,920,1450
12/5/2012,14771,11298,920,1450
12/6/2012,14771,11298,920,1450
12/7/2012,14771,11298,920,1450
12/8/2012,14771,11298,920,1450
12/9/2012,14771,11298,920,1450
12/10/2012,14771,11298,920,1450
12/11/2012,14771,11298,920,1450
12/12/2012,14771,11298,920,1450
12/13/2012,14771,11298,920,1450
12/14/2012,14771,11298,920,1450
12/15/2012,14771,11298,920,1450
12/16/2012,14771,11298,920,1450
12/17/2012,14771,11298,920,1450
12/18/2012,14771,11298,920,1450
12/19/2012,14771,11298,920,1450
12/20/2012,14771,11298,920,1450
12/21/2012,14771,11298,920,1450
12/22/2012,14771,11298,920,1450
12/23/2012,14771,11298,920,1450
12/24/2012,14771,11298,920,1450
12/25/2012,14771,11298,920,1450
12/26/2012,14771,11298,920,1450
12/27/2012,14771,11298,920,1450
12/28/2012,14771,11298,920,1450
12/29/2012,14771,11298,920,1450
12/30/2012,14771,11298,920,1450
12/31/2012,14771,11298,920,1450
12/2/2012,12264,11298,1915,2145
12/3/2012,12264,11298,1915,2145
12/4/2012,12264,11298,1915,2145
12/5/2012,12264,11298,1915,2145
12/6/2012,12264,11298,1915,2145
12/7/2012,12264,11298,1915,2145
12/9/2012,12264,11298,1915,2145
12/10/2012,12264,11298,1915,2145
12/11/2012,12264,11298,1915,2145
12/12/2012,12264,11298,1915,2145
12/13/2012,12264,11298,1915,2145
12/14/2012,12264,11298,1915,2145
12/16/2012,12264,11298,1915,2145
12/17/2012,12264,11298,1915,2145
12/18/2012,12264,11298,1915,2145
12/19/2012,12264,11298,1915,2145
12/20/2012,12264,11298,1915,2145
12/21/2012,12264,11298,1915,2145
12/23/2012,12264,11298,1915,2145
12/24/2012,12264,11298,1915,2145
12/25/2012,12264,11298,1915,2145
12/26/2012,12264,11298,1915,2145
12/27/2012,12264,11298,1915,2145
12/28/2012,12264,11298,1915,2145
12/30/2012,12264,11298,1915,2145
12/31/2012,12264,11298,1915,2145
12/1/2012,15016,13930,1200,1310
12/2/2012,15016,13930,1200,1310
12/3/2012,15016,13930,1200,1310
12/4/2012,15016,13930,1200,1310
12/5/2012,15016,13930,1200,1310
12/6/2012,15016,13930,1200,1310
12/7/2012,15016,13930,1200,1310
12/8/2012,15016,13930,1200,1310
12/9/2012,15016,13930,1200,1310
12/10/2012,15016,13930,1200,1310
12/11/2012,15016,13930,1200,1310
12/12/2012,15016,13930,1200,1310
12/13/2012,15016,13930,1200,1310
12/14/2012,15016,13930,1200,1310
12/15/2012,15016,13930,1200,1310
12/16/2012,15016,13930,1200,1310
12/17/2012,15016,13930,1200,1310
12/18/2012,15016,13930,1200,1310
12/19/2012,15016,13930,1200,1310
12/20/2012,15016,13930,1200,1310
12/21/2012,15016,13930,1200,1310
12/22/2012,15016,13930,1200,1310
12/23/2012,15016,13930,1200,1310
12/24/2012,15016,13930,1200,1310
12/25/2012,15016,13930,1200,1310
12/26/2012,15016,13930,1200,1310
12/27/2012,15016,13930,1200,1310
12/28/2012,15016,13930,1200,1310
12/29/2012,15016,13930,1200,1310
12/30/2012,15016,13930,1200,1310
12/31/2012,15016,13930,1200,1310
12/1/2012,11298,14771,2140,2335
12/2/2012,11298,14771,2140,2335
12/3/2012,11298,14771,2140,2335
12/4/2012,11298,14771,2140,2335
12/5/2012,11298,14771,2140,2335
12/6/2012,11298,14771,2140,2335
12/7/2012,11298,14771,2140,2335
12/8/2012,11298,14771,2140,2335
12/9/2012,11298,14771,2140,2335
12/10/2012,11298,14771,2140,2335
12/11/2012,11298,14771,2140,2335
12/12/2012,11298,14771,2140,2335
12/13/2012,11298,14771,2140,2335
12/14/2012,11298,14771,2140,2335
12/15/2012,11298,14771,2140,2335
12/16/2012,11298,14771,2140,2335
12/17/2012,11298,14771,2140,2335
12/18/2012,11298,14771,2140,2335
12/19/2012,11298,14771,2140,2335
12/20/2012,11298,14771,2140,2335
12/21/2012,11298,14771,2140,2335
12/22/2012,11298,14771,2140,2335
12/23/2012,11298,14771,2140,2335
12/24/2012,11298,14771,2140,2335
12/25/2012,11298,14771,2140,2335
12/26/2012,11298,14771,2140,2335
12/27/2012,11298,14771,2140,2335
12/28/2012,11298,14771,2140,2335
12/29/2012,11298,14771,2140,2335
12/30/2012,11298,14771,2140,2335
12/31/2012,11298,14771,2140,2335
12/1/2012,11298,15304,1455,1810
12/2/2012,11298,15304,1455,1810
12/3/2012,11298,15304,1455,1810
12/4/2012,11298,15304,1455,1810
12/5/2012,11298,15304,1455,1810
12/6/2012,11298,15304,1455,1810
12/7/2012,11298,15304,1455,1810
12/8/2012,11298,15304,1455,1810
12/9/2012,11298,15304,1455,1810
12/10/2012,11298,15304,1455,1810
12/11/2012,11298,15304,1455,1810
12/12/2012,11298,15304,1455,1810
12/13/2012,11298,15304,1455,1810
12/14/2012,11298,15304,1455,1810
12/15/2012,11298,15304,1455,1810
12/16/2012,11298,15304,1455,1810
12/17/2012,11298,15304,1455,1810
12/18/2012,11298,15304,1455,1810
12/19/2012,11298,15304,1455,1810
12/20/2012,11298,15304,1455,1810
12/21/2012,11298,15304,1455,1810
12/22/2012,11298,15304,1455,1810
12/23/2012,11298,15304,1455,1810
12/24/2012,11298,15304,1455,1810
12/25/2012,11298,15304,1455,1810
12/26/2012,11298,15304,1455,1810
12/27/2012,11298,15304,1455,1810
12/28/2012,11298,15304,1455,1810
12/29/2012,11298,15304,1455,1810
12/30/2012,11298,15304,1455,1810
12/31/2012,11298,15304,1455,1810
12/1/2012,13930,14635,1005,1355
12/2/2012,13930,14635,1005,1355
12/3/2012,13930,14635,1005,1355
12/4/2012,13930,14635,1005,1355
12/5/2012,13930,14635,1005,1355
12/6/2012,13930,14635,1005,1355
12/7/2012,13930,14635,1005,1355
12/8/2012,13930,14635,1005,1355
12/9/2012,13930,14635,1005,1355
12/10/2012,13930,14635,1005,1355
12/11/2012,13930,14635,1005,1355
12/12/2012,13930,14635,1005,1355
12/13/2012,13930,14635,1005,1355
12/14/2012,13930,14635,1005,1355
12/15/2012,13930,14635,1005,1355
12/16/2012,13930,14635,1005,1355
12/17/2012,13930,14635,1005,1355
12/18/2012,13930,14635,1005,1355
12/19/2012,13930,14635,1005,1355
12/20/2012,13930,14635,1005,1355
12/21/2012,13930,14635,1005,1355
12/22/2012,13930,14635,1005,1355
12/23/2012,13930,14635,1005,1355
12/24/2012,13930,14635,1005,1355
12/25/2012,13930,14635,1005,1355
12/26/2012,13930,14635,1005,1355
12/27/2012,13930,14635,1005,1355
12/28/2012,13930,14635,1005,1355
12/29/2012,13930,14635,1005,1355
12/30/2012,13930,14635,1005,1355
12/31/2012,13930,14635,1005,1355
12/1/2012,13495,13303,1835,2125
12/2/2012,13495,13303,1835,2125
12/3/2012,13495,13303,1835,2125
12/4/2012,13495,13303,1835,2125
12/5/2012,13495,13303,1835,2125
12/6/2012,13495,13303,1835,2125
12/7/2012,13495,13303,1835,2125
12/8/2012,13495,13303,1835,2125
12/9/2012,13495,13303,1835,2125
12/10/2012,13495,13303,1835,2125
12/11/2012,13495,13303,1835,2125
12/12/2012,13495,13303,1835,2125
12/13/2012,13495,13303,1835,2125
12/14/2012,13495,13303,1835,2125
12/15/2012,13495,13303,1835,2125
12/16/2012,13495,13303,1835,2125
12/17/2012,13495,13303,1835,2125
12/18/2012,13495,13303,1835,2125
12/19/2012,13495,13303,1835,2125
12/20/2012,13495,13303,1835,2125
12/21/2012,13495,13303,1835,2125
12/22/2012,13495,13303,1835,2125
12/23/2012,13495,13303,1835,2125
12/24/2012,13495,13303,1835,2125
12/25/2012,13495,13303,1835,2125
12/26/2012,13495,13303,1835,2125
12/27/2012,13495,13303,1835,2125
12/28/2012,13495,13303,1835,2125
12/29/2012,13495,13303,1835,2125
12/30/2012,13495,13303,1835,2125
12/31/2012,13495,13303,1835,2125
12/1/2012,11298,14747,2155,10
12/2/2012,11298,14747,2155,10
12/3/2012,11298,14747,2155,10
12/4/2012,11298,14747,2155,10
12/5/2012,11298,14747,2155,10
12/6/2012,11298,14747,2155,10
12/7/2012,11298,14747,2155,10
12/8/2012,11298,14747,2155,10
12/9/2012,11298,14747,2155,10
12/10/2012,11298,14747,2155,10
12/11/2012,11298,14747,2155,10
12/12/2012,11298,14747,2155,10
12/13/2012,11298,14747,2155,10
12/14/2012,11298,14747,2155,10
12/15/2012,11298,14747,2155,10
12/16/2012,11298,14747,2155,10
12/17/2012,11298,14747,2155,10
12/18/2012,11298,14747,2155,10
12/19/2012,11298,14747,2155,10
12/20/2012,11298,14747,2155,10
12/21/2012,11298,14747,2155,10
12/22/2012,11298,14747,2155,10
12/23/2012,11298,14747,2155,10
12/24/2012,11298,14747,2155,10
12/25/2012,11298,14747,2155,10
12/26/2012,11298,14747,2155,10
12/27/2012,11298,14747,2155,10
12/28/2012,11298,14747,2155,10
12/29/2012,11298,14747,2155,10
12/30/2012,11298,14747,2155,10
12/31/2012,11298,14747,2155,10
12/2/2012,11298,11267,1355,1710
12/3/2012,11298,11267,1355,1710
12/4/2012,11298,11267,1355,1710
12/5/2012,11298,11267,1355,1710
12/6/2012,11298,11267,1355,1710
12/7/2012,11298,11267,1355,1710
12/9/2012,11298,11267,1355,1710
12/10/2012,11298,11267,1355,1710
12/11/2012,11298,11267,1355,1710
12/12/2012,11298,11267,1355,1710
12/13/2012,11298,11267,1355,1710
12/14/2012,11298,11267,1355,1710
12/16/2012,11298,11267,1355,1710
12/17/2012,11298,11267,1355,1710
12/18/2012,11298,11267,1355,1710
12/19/2012,11298,11267,1355,1710
12/20/2012,11298,11267,1355,1710
12/21/2012,11298,11267,1355,1710
12/23/2012,11298,11267,1355,1710
12/24/2012,11298,11267,1355,1710
12/25/2012,11298,11267,1355,1710
12/26/2012,11298,11267,1355,1710
12/27/2012,11298,11267,1355,1710
12/28/2012,11298,11267,1355,1710
12/30/2012,11298,11267,1355,1710
12/31/2012,11298,11267,1355,1710
12/1/2012,11298,14831,730,925
12/2/2012,11298,14831,730,925
12/3/2012,11298,14831,730,925
12/4/2012,11298,14831,730,925
12/5/2012,11298,14831,730,925
12/6/2012,11298,14831,730,925
12/7/2012,11298,14831,730,925
12/8/2012,11298,14831,730,925
12/9/2012,11298,14831,730,925
12/10/2012,11298,14831,730,925
12/11/2012,11298,14831,730,925
12/12/2012,11298,14831,730,925
12/13/2012,11298,14831,730,925
12/14/2012,11298,14831,730,925
12/15/2012,11298,14831,730,925
12/16/2012,11298,14831,730,925
12/17/2012,11298,14831,730,925
12/18/2012,11298,14831,730,925
12/19/2012,11298,14831,730,925
12/20/2012,11298,14831,730,925
12/21/2012,11298,14831,730,925
12/22/2012,11298,14831,730,925
12/23/2012,11298,14831,730,925
12/26/2012,11298,14831,730,925
12/27/2012,11298,14831,730,925
12/28/2012,11298,14831,730,925
12/29/2012,11298,14831,730,925
12/30/2012,11298,14831,730,925
12/1/2012,10821,11298,815,1055
12/2/2012,10821,11298,815,1055
12/3/2012,10821,11298,815,1055
12/4/2012,10821,11298,815,1055
12/5/2012,10821,11298,815,1055
12/6/2012,10821,11298,815,1055
12/7/2012,10821,11298,815,1055
12/8/2012,10821,11298,815,1055
12/9/2012,10821,11298,815,1055
12/10/2012,10821,11298,815,1055
12/11/2012,10821,11298,815,1055
12/12/2012,10821,11298,815,1055
12/13/2012,10821,11298,815,1055
12/14/2012,10821,11298,815,1055
12/15/2012,10821,11298,815,1055
12/16/2012,10821,11298,815,1055
12/17/2012,10821,11298,815,1055
12/18/2012,10821,11298,815,1055
12/19/2012,10821,11298,815,1055
12/20/2012,10821,11298,815,1055
12/21/2012,10821,11298,815,1055
12/22/2012,10821,11298,815,1055
12/23/2012,10821,11298,815,1055
12/24/2012,10821,11298,815,1055
12/25/2012,10821,11298,815,1055
12/26/2012,10821,11298,815,1055
12/27/2012,10821,11298,815,1055
12/28/2012,10821,11298,815,1055
12/29/2012,10821,11298,815,1055
12/30/2012,10821,11298,815,1055
12/31/2012,10821,11298,815,1055
12/1/2012,11298,11057,1110,1430
12/2/2012,11298,11057,1110,1430
12/3/2012,11298,11057,1110,1430
12/4/2012,11298,11057,1110,1430
12/5/2012,11298,11057,1110,1430
12/6/2012,11298,11057,1110,1430
12/7/2012,11298,11057,1110,1430
12/8/2012,11298,11057,1110,1430
12/9/2012,11298,11057,1110,1430
12/10/2012,11298,11057,1110,1430
12/11/2012,11298,11057,1110,1430
12/12/2012,11298,11057,1110,1430
12/13/2012,11298,11057,1110,1430
12/14/2012,11298,11057,1110,1430
12/15/2012,11298,11057,1110,1430
12/17/2012,11298,11057,1110,1430
12/18/2012,11298,11057,1110,1430
12/19/2012,11298,11057,1110,1430
12/20/2012,11298,11057,1110,1430
12/21/2012,11298,11057,1110,1430
12/22/2012,11298,11057,1110,1430
12/24/2012,11298,11057,1110,1430
12/25/2012,11298,11057,1110,1430
12/26/2012,11298,11057,1110,1430
12/27/2012,11298,11057,1110,1430
12/28/2012,11298,11057,1110,1430
12/29/2012,11298,11057,1110,1430
12/31/2012,11298,11057,1110,1430
12/1/2012,11423,11298,600,815
12/2/2012,11423,11298,600,815
12/3/2012,11423,11298,600,815
12/4/2012,11423,11298,600,815
12/5/2012,11423,11298,600,815
12/6/2012,11423,11298,600,815
12/7/2012,11423,11298,600,815
12/25/2012,15376,11298,1630,1940
12/26/2012,15376,11298,1630,1940
12/27/2012,15376,11298,1630,1940
12/28/2012,15376,11298,1630,1940
12/30/2012,15376,11298,1630,1940
12/31/2012,15376,11298,1630,1940
12/1/2012,14683,11298,1505,1615
12/2/2012,14683,11298,1505,1615
12/3/2012,14683,11298,1505,1615
12/4/2012,14683,11298,1505,1615
12/5/2012,14683,11298,1505,1615
12/6/2012,14683,11298,1505,1615
12/7/2012,14683,11298,1505,1615
12/8/2012,14683,11298,1505,1615
12/9/2012,14683,11298,1505,1615
12/10/2012,14683,11298,1505,1615
12/11/2012,14683,11298,1505,1615
12/12/2012,14683,11298,1505,1615
12/13/2012,14683,11298,1505,1615
12/14/2012,14683,11298,1505,1615
12/15/2012,14683,11298,1505,1615
12/16/2012,14683,11298,1505,1615
12/17/2012,14683,11298,1505,1615
12/18/2012,14683,11298,1505,1615
12/19/2012,14683,11298,1505,1615
12/20/2012,14683,11298,1505,1615
12/21/2012,14683,11298,1505,1615
12/22/2012,14683,11298,1505,1615
12/23/2012,14683,11298,1505,1615
12/24/2012,14683,11298,1505,1615
12/25/2012,14683,11298,1505,1615
12/26/2012,14683,11298,1505,1615
12/27/2012,14683,11298,1505,1615
12/28/2012,14683,11298,1505,1615
12/29/2012,14683,11298,1505,1615
12/30/2012,14683,11298,1505,1615
12/31/2012,14683,11298,1505,1615
12/1/2012,13930,12892,1320,1550
12/2/2012,13930,12892,1320,1550
12/3/2012,13930,12892,1320,1550
12/4/2012,13930,12892,1320,1550
12/5/2012,13930,12892,1320,1550
12/6/2012,13930,12892,1320,1550
12/7/2012,13930,12892,1320,1550
12/8/2012,13930,12892,1320,1550
12/9/2012,13930,12892,1320,1550
12/10/2012,13930,12892,1320,1550
12/11/2012,13930,12892,1320,1550
12/12/2012,13930,12892,1320,1550
12/13/2012,13930,12892,1320,1550
12/14/2012,13930,12892,1320,1550
12/15/2012,13930,12892,1320,1550
12/16/2012,13930,12892,1320,1550
12/17/2012,13930,12892,1320,1550
12/18/2012,13930,12892,1320,1550
12/19/2012,13930,12892,1320,1550
12/20/2012,13930,12892,1320,1550
12/21/2012,13930,12892,1320,1550
12/22/2012,13930,12892,1320,1550
12/23/2012,13930,12892,1320,1550
12/24/2012,13930,12892,1320,1550
12/25/2012,13930,12892,1320,1550
12/26/2012,13930,12892,1320,1550
12/27/2012,13930,12892,1320,1550
12/28/2012,13930,12892,1320,1550
12/29/2012,13930,12892,1320,1550
12/30/2012,13930,12892,1320,1550
12/31/2012,13930,12892,1320,1550
12/1/2012,11298,11267,2005,2315
12/2/2012,11298,11267,2005,2315
12/3/2012,11298,11267,2005,2315
12/4/2012,11298,11267,2005,2315
12/5/2012,11298,11267,2005,2315
12/6/2012,11298,11267,2005,2315
12/7/2012,11298,11267,2005,2315
12/8/2012,11298,11267,2005,2315
12/9/2012,11298,11267,2005,2315
12/10/2012,11298,11267,2005,2315
12/11/2012,11298,11267,2005,2315
12/12/2012,11298,11267,2005,2315
12/13/2012,11298,11267,2005,2315
12/14/2012,11298,11267,2005,2315
12/15/2012,11298,11267,2005,2315
12/16/2012,11298,11267,2005,2315
12/17/2012,11298,11267,2005,2315
12/18/2012,11298,11267,2005,2315
12/19/2012,11298,11267,2005,2315
12/20/2012,11298,11267,2005,2315
12/21/2012,11298,11267,2005,2315
12/22/2012,11298,11267,2005,2315
12/23/2012,11298,11267,2005,2315
12/24/2012,11298,11267,2005,2315
12/25/2012,11298,11267,2005,2315
12/26/2012,11298,11267,2005,2315
12/27/2012,11298,11267,2005,2315
12/28/2012,11298,11267,2005,2315
12/29/2012,11298,11267,2005,2315
12/30/2012,11298,11267,2005,2315
12/31/2012,11298,11267,2005,2315
12/1/2012,10423,11298,1655,1800
12/2/2012,10423,11298,1650,1755
12/3/2012,10423,11298,1650,1755
12/4/2012,10423,11298,1650,1755
12/5/2012,10423,11298,1650,1755
12/6/2012,10423,11298,1650,1755
12/7/2012,10423,11298,1650,1755
12/8/2012,10423,11298,1655,1800
12/9/2012,10423,11298,1650,1755
12/10/2012,10423,11298,1650,1755
12/11/2012,10423,11298,1650,1755
12/12/2012,10423,11298,1650,1755
12/13/2012,10423,11298,1650,1755
12/14/2012,10423,11298,1650,1755
12/15/2012,10423,11298,1655,1800
12/16/2012,10423,11298,1650,1755
12/17/2012,10423,11298,1650,1755
12/18/2012,10423,11298,1650,1755
12/19/2012,10423,11298,1650,1755
12/20/2012,10423,11298,1650,1755
12/21/2012,10423,11298,1650,1755
12/22/2012,10423,11298,1655,1800
12/23/2012,10423,11298,1650,1755
12/24/2012,10423,11298,1650,1755
12/25/2012,10423,11298,1650,1755
12/26/2012,10423,11298,1650,1755
12/27/2012,10423,11298,1650,1755
12/28/2012,10423,11298,1650,1755
12/29/2012,10423,11298,1655,1800
12/30/2012,10423,11298,1650,1755
12/31/2012,10423,11298,1650,1755
12/1/2012,13930,14771,1625,1910
12/2/2012,13930,14771,1625,1910
12/3/2012,13930,14771,1625,1910
12/4/2012,13930,14771,1625,1910
12/5/2012,13930,14771,1625,1910
12/6/2012,13930,14771,1625,1910
12/7/2012,13930,14771,1625,1910
12/8/2012,13930,14771,1625,1910
12/9/2012,13930,14771,1625,1910
12/10/2012,13930,14771,1625,1910
12/11/2012,13930,14771,1625,1910
12/12/2012,13930,14771,1625,1910
12/13/2012,13930,14771,1625,1910
12/14/2012,13930,14771,1625,1910
12/15/2012,13930,14771,1625,1910
12/16/2012,13930,14771,1625,1910
12/17/2012,13930,14771,1625,1910
12/18/2012,13930,14771,1625,1910
12/19/2012,13930,14771,1625,1910
12/20/2012,13930,14771,1625,1910
12/21/2012,13930,14771,1625,1910
12/22/2012,13930,14771,1625,1910
12/23/2012,13930,14771,1625,1910
12/24/2012,13930,14771,1625,1910
12/25/2012,13930,14771,1625,1910
12/26/2012,13930,14771,1625,1910
12/27/2012,13930,14771,1625,1910
12/28/2012,13930,14771,1625,1910
12/29/2012,13930,14771,1625,1910
12/30/2012,13930,14771,1625,1910
12/31/2012,13930,14771,1625,1910
12/1/2012,13303,10397,1130,1340
12/2/2012,13303,10397,1130,1340
12/3/2012,13303,10397,1130,1340
12/4/2012,13303,10397,1130,1340
12/5/2012,13303,10397,1130,1340
12/6/2012,13303,10397,1130,1340
12/7/2012,13303,10397,1130,1340
12/8/2012,13303,10397,1130,1340
12/9/2012,13303,10397,1130,1340
12/10/2012,13303,10397,1130,1340
12/11/2012,13303,10397,1130,1340
12/12/2012,13303,10397,1130,1340
12/13/2012,13303,10397,1130,1340
12/14/2012,13303,10397,1130,1340
12/15/2012,13303,10397,1130,1340
12/16/2012,13303,10397,1130,1340
12/17/2012,13303,10397,1130,1340
12/18/2012,13303,10397,1130,1340
12/19/2012,13303,10397,1130,1340
12/20/2012,13303,10397,1130,1340
12/21/2012,13303,10397,1130,1340
12/22/2012,13303,10397,1130,1340
12/23/2012,13303,10397,1130,1340
12/24/2012,13303,10397,1130,1340
12/25/2012,13303,10397,1130,1340
12/26/2012,13303,10397,1130,1340
12/27/2012,13303,10397,1130,1340
12/28/2012,13303,10397,1130,1340
12/29/2012,13303,10397,1130,1340
12/30/2012,13303,10397,1130,1340
12/31/2012,13303,10397,1130,1340
12/1/2012,13303,15016,2010,2200
12/2/2012,13303,15016,2010,2200
12/3/2012,13303,15016,2010,2200
12/4/2012,13303,15016,2010,2200
12/5/2012,13303,15016,2010,2200
12/6/2012,13303,15016,2010,2200
12/7/2012,13303,15016,2010,2200
12/8/2012,13303,15016,2010,2200
12/9/2012,13303,15016,2010,2200
12/10/2012,13303,15016,2010,2200
12/11/2012,13303,15016,2010,2200
12/12/2012,13303,15016,2010,2200
12/13/2012,13303,15016,2010,2200
12/14/2012,13303,15016,2010,2200
12/15/2012,13303,15016,2010,2200
12/16/2012,13303,15016,2010,2200
12/17/2012,13303,15016,2010,2200
12/18/2012,13303,15016,2010,2200
12/19/2012,13303,15016,2010,2200
12/20/2012,13303,15016,2010,2200
12/21/2012,13303,15016,2010,2200
12/22/2012,13303,15016,2010,2200
12/23/2012,13303,15016,2010,2200
12/24/2012,13303,15016,2010,2200
12/25/2012,13303,15016,2010,2200
12/26/2012,13303,15016,2010,2200
12/27/2012,13303,15016,2010,2200
12/28/2012,13303,15016,2010,2200
12/29/2012,13303,15016,2010,2200
12/30/2012,13303,15016,2010,2200
12/31/2012,13303,15016,2010,2200
12/1/2012,13930,14027,1045,1440
12/2/2012,13930,14027,1045,1440
12/3/2012,13930,14027,1045,1440
12/4/2012,13930,14027,1045,1440
12/5/2012,13930,14027,1045,1440
12/6/2012,13930,14027,1045,1440
12/7/2012,13930,14027,1045,1440
12/8/2012,13930,14027,1045,1440
12/9/2012,13930,14027,1045,1440
12/10/2012,13930,14027,1045,1440
12/11/2012,13930,14027,1045,1440
12/12/2012,13930,14027,1045,1440
12/13/2012,13930,14027,1045,1440
